0.9990	0.0000	0.0000	0.0010
0.0000	1.0000	0.0000	0.0000
0.9880	0.0116	0.0004	0.0000
0.9987	0.0013	0.0000	0.0000
0.6789	0.0000	0.0000	0.3211
0.0324	0.0000	0.0000	0.9676
0.0000	0.9992	0.0008	0.0000
0.9996	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2039	0.7961	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0052	0.9948	0.0000
0.0000	0.0000	0.0000	1.0000
0.1400	0.0000	0.0000	0.8600
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0362	0.0003	0.9623	0.0012
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.7521	0.0000	0.0003	0.2476
0.0018	0.0001	0.9981	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0154	0.9846	0.0000
0.9497	0.0000	0.0000	0.0503
1.0000	0.0000	0.0000	0.0000
0.5362	0.0000	0.0000	0.4638
0.0002	0.9998	0.0000	0.0000
0.9355	0.0000	0.0000	0.0645
0.9974	0.0000	0.0000	0.0026
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.6474	0.3526	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.7077	0.2923	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9735	0.0265	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9999	0.0000	0.0000	0.0001
0.8087	0.0000	0.0000	0.1913
0.0176	0.9824	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9888	0.0112	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9792	0.0000	0.0000	0.0208
0.0045	0.0000	0.7503	0.2452
0.9992	0.0008	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.6059	0.0009	0.3645	0.0287
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.9998	0.0000
