0.9964	0.0000	0.0000	0.0036
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000
0.7356	0.0000	0.0000	0.2644
0.0000	1.0000	0.0000	0.0000
0.1274	0.0256	0.2222	0.6247
0.0653	0.0000	0.0000	0.9347
1.0000	0.0000	0.0000	0.0000
0.0088	0.2005	0.0005	0.7902
0.0000	0.0005	0.9995	0.0000
0.9857	0.0000	0.0000	0.0143
0.0000	0.6687	0.0000	0.3313
0.0108	0.0000	0.0000	0.9892
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9998
0.0000	0.0006	0.9994	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.9989	0.0000	0.0000	0.0011
0.0001	0.9435	0.0000	0.0564
1.0000	0.0000	0.0000	0.0000
0.0037	0.7511	0.0006	0.2446
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9998
0.0000	0.0000	1.0000	0.0000
0.0000	0.9848	0.0000	0.0152
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9080	0.0000	0.0000	0.0920
0.0000	1.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0318	0.0000	0.9682
0.0063	0.0002	0.0000	0.9935
0.9998	0.0000	0.0000	0.0002
0.9899	0.0000	0.0000	0.0101
1.0000	0.0000	0.0000	0.0000
0.0004	0.0008	0.9988	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0001	0.0000
0.5246	0.0000	0.0000	0.4754
1.0000	0.0000	0.0000	0.0000
0.0000	0.9988	0.0012	0.0000
0.0000	1.0000	0.0000	0.0000
0.9903	0.0000	0.0000	0.0097
0.0000	0.9213	0.0787	0.0000
0.0000	1.0000	0.0000	0.0000
0.9996	0.0000	0.0000	0.0004
0.1506	0.0000	0.0000	0.8494
0.0337	0.0252	0.9014	0.0397
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.9997
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0081	0.2541	0.7303	0.0075
0.0001	0.0774	0.9225	0.0000
