0.9750	0.0250	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9941	0.0058	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000
0.9999	0.0001	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0093	0.9907
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0867	0.0026	0.0008	0.9100
0.0150	0.0082	0.0260	0.9508
0.4853	0.0000	0.0000	0.5147
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0006	0.9993	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.8684	0.1316	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9945	0.0013	0.0000	0.0042
0.0075	0.0546	0.3531	0.5849
0.0031	0.9958	0.0010	0.0000
0.9852	0.0148	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7791	0.2190	0.0000	0.0018
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9999	0.0001	0.0000	0.0000
0.0017	0.0029	0.0338	0.9616
0.0415	0.2486	0.6653	0.0445
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0162	0.9838	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6897	0.1829	0.0085	0.1189
0.0000	0.0000	0.9999	0.0000
0.4419	0.5579	0.0000	0.0003
0.3174	0.2844	0.1271	0.2710
0.0001	0.9999	0.0000	0.0000
0.9895	0.0104	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0516	0.0171	0.0343	0.8970
0.0076	0.0004	0.0005	0.9915
0.0002	0.9998	0.0000	0.0000
0.0001	0.0033	0.9852	0.0114
0.0870	0.0035	0.0013	0.9083
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0013	0.0001	0.0001	0.9985
0.9943	0.0057	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0428	0.2594	0.6436	0.0541
0.0027	0.9693	0.0277	0.0004
0.0000	0.0000	0.0025	0.9975
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0073	0.9926
