1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9576	0.0187	0.0001	0.0235
0.2554	0.7446	0.0000	0.0000
0.9469	0.0531	0.0000	0.0000
0.4985	0.5014	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9920	0.0080	0.0000	0.0000
0.9983	0.0000	0.0000	0.0017
0.9992	0.0008	0.0000	0.0000
0.7867	0.0157	0.0014	0.1961
0.0000	0.0000	0.0006	0.9994
0.9986	0.0014	0.0000	0.0000
0.0023	0.0017	0.9047	0.0914
0.9994	0.0000	0.0000	0.0006
0.4181	0.5818	0.0000	0.0000
0.9960	0.0000	0.0000	0.0040
0.0000	0.0000	0.0000	1.0000
0.9988	0.0000	0.0000	0.0012
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9985	0.0015	0.0000	0.0000
0.0106	0.9881	0.0012	0.0000
0.0440	0.1224	0.7939	0.0398
0.0004	0.0001	0.8499	0.1497
0.0000	1.0000	0.0000	0.0000
0.0013	0.0000	0.0001	0.9986
0.0086	0.0036	0.6900	0.2978
0.0306	0.0276	0.7953	0.1465
0.0279	0.9721	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.2589	0.0671	0.2065	0.4675
1.0000	0.0000	0.0000	0.0000
0.0027	0.9972	0.0000	0.0000
0.3904	0.6056	0.0025	0.0014
1.0000	0.0000	0.0000	0.0000
0.0199	0.9365	0.0435	0.0001
0.6036	0.3959	0.0001	0.0003
0.0000	0.0000	0.0000	1.0000
0.9960	0.0040	0.0000	0.0000
0.0009	0.0000	0.0000	0.9991
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0054	0.0048	0.8941	0.0957
0.0000	1.0000	0.0000	0.0000
0.9995	0.0005	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0938	0.0018	0.0076	0.8968
1.0000	0.0000	0.0000	0.0000
0.9918	0.0082	0.0000	0.0000
0.0000	0.0000	0.9957	0.0043
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1498	0.1487	0.5558	0.1457
0.0008	0.0000	0.0078	0.9914
0.0001	0.9999	0.0000	0.0000
0.0000	0.0001	0.9978	0.0021
0.9992	0.0008	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0160	0.9837	0.0001
1.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0069	0.9923	0.0008	0.0000
0.0299	0.9688	0.0013	0.0000
