0.1870	0.0000	0.0000	0.8130
1.0000	0.0000	0.0000	0.0000
0.9963	0.0036	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0011	0.9852	0.0136
0.0882	0.9118	0.0000	0.0000
0.1097	0.8897	0.0001	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0003	0.0002	0.0009	0.9987
0.9990	0.0002	0.0000	0.0008
0.0029	0.9971	0.0000	0.0000
0.0441	0.0035	0.0002	0.9522
0.0053	0.0017	0.0013	0.9918
0.9972	0.0000	0.0000	0.0028
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0014	0.9803	0.0157	0.0025
1.0000	0.0000	0.0000	0.0000
0.9844	0.0147	0.0000	0.0009
0.0098	0.9902	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9658	0.0063	0.0000	0.0279
0.0096	0.0406	0.2516	0.6983
0.0273	0.9706	0.0012	0.0009
0.1768	0.8230	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.9146	0.0747	0.0000	0.0107
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0008	0.9869	0.0123
0.0006	0.9994	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9772	0.0001	0.0000	0.0227
0.0005	0.0000	0.0000	0.9995
0.9998	0.0002	0.0000	0.0000
0.0031	0.0054	0.0315	0.9600
0.0360	0.1551	0.4741	0.3349
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
0.9998	0.0000	0.0000	0.0002
0.4474	0.2169	0.0115	0.3242
0.0000	0.0000	1.0000	0.0000
0.9905	0.0094	0.0000	0.0001
0.2590	0.1168	0.0216	0.6025
0.0109	0.9891	0.0000	0.0000
0.8584	0.1396	0.0000	0.0019
0.0000	1.0000	0.0000	0.0000
0.0164	0.0108	0.0129	0.9599
0.0083	0.0002	0.0000	0.9915
0.0049	0.9951	0.0000	0.0000
0.0071	0.0293	0.2816	0.6820
0.0235	0.0021	0.0002	0.9742
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0036	0.0003	0.0000	0.9961
0.9998	0.0002	0.0000	0.0000
0.0007	0.9993	0.0000	0.0000
0.0231	0.0431	0.1357	0.7981
0.0088	0.9862	0.0040	0.0011
0.0010	0.0004	0.0006	0.9980
1.0000	0.0000	0.0000	0.0000
0.0009	0.0016	0.0151	0.9825
