1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0058	0.0000	0.9942
0.0649	0.0000	0.0001	0.9349
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6258	0.3742	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.2314	0.0000	0.7686
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0799	0.0000	0.9201	0.0000
0.0004	0.0000	0.0000	0.9996
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0008	0.0000	0.9992	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8971	0.1029	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.9961	0.0000	0.0039
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1726	0.0005	0.0010	0.8260
0.0000	1.0000	0.0000	0.0000
0.0052	0.9380	0.0000	0.0568
0.0000	1.0000	0.0000	0.0000
0.0794	0.0000	0.0007	0.9199
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0004
0.8837	0.0000	0.0000	0.1163
0.0000	1.0000	0.0000	0.0000
0.8055	0.1945	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9989	0.0011	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9978	0.0022
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
