1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9983	0.0016	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000
0.8170	0.1830	0.0000	0.0000
0.9413	0.0192	0.0035	0.0359
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9822	0.0178	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5802	0.4054	0.0118	0.0026
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.8550	0.0928	0.0136	0.0386
1.0000	0.0000	0.0000	0.0000
0.2096	0.7879	0.0024	0.0001
0.9885	0.0050	0.0002	0.0063
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8219	0.1559	0.0181	0.0041
0.4130	0.2483	0.3039	0.0348
0.0256	0.0129	0.8265	0.1350
0.9994	0.0000	0.0000	0.0006
0.0000	0.0000	0.0000	1.0000
0.5374	0.0005	0.0008	0.4613
0.1128	0.1426	0.7219	0.0228
0.0051	0.9949	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.4814	0.3879	0.1073	0.0234
1.0000	0.0000	0.0000	0.0000
0.0002	0.9998	0.0000	0.0000
0.9343	0.0465	0.0070	0.0122
1.0000	0.0000	0.0000	0.0000
0.0003	0.9997	0.0000	0.0000
0.4570	0.5113	0.0287	0.0030
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2772	0.4866	0.2146	0.0217
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9573	0.0124	0.0018	0.0285
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0101	0.9899
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7317	0.1898	0.0523	0.0262
0.0169	0.0011	0.2900	0.6920
0.0000	1.0000	0.0000	0.0000
0.1965	0.3236	0.4463	0.0336
0.9993	0.0006	0.0000	0.0002
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0008	0.9992	0.0000	0.0000
0.2500	0.6950	0.0539	0.0011
0.0000	1.0000	0.0000	0.0000
