1.0000	0.0000	0.0000	0.0000
0.5123	0.4876	0.0000	0.0000
0.0019	0.0128	0.9444	0.0409
1.0000	0.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.0004	0.0000	0.0009	0.9987
0.0006	0.5745	0.4248	0.0002
0.0234	0.0006	0.0046	0.9714
0.0007	0.9993	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5674	0.0783	0.2644	0.0899
0.0000	0.0000	0.0000	1.0000
0.2764	0.0000	0.0000	0.7236
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9998	0.0000	0.0000	0.0001
0.9952	0.0000	0.0000	0.0048
0.0002	0.0007	0.9892	0.0099
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0013	0.0001	0.0106	0.9880
0.0001	0.0012	0.9958	0.0028
1.0000	0.0000	0.0000	0.0000
0.0820	0.9175	0.0005	0.0000
1.0000	0.0000	0.0000	0.0000
0.9635	0.0365	0.0000	0.0000
0.7464	0.0112	0.2347	0.0077
0.0059	0.0000	0.0000	0.9941
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0121	0.0000	0.0004	0.9875
1.0000	0.0000	0.0000	0.0000
0.0007	0.0000	0.0000	0.9993
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0034	0.9943	0.0022	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9692	0.0000	0.0000	0.0308
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0871	0.9113	0.0014	0.0002
0.0000	0.0000	0.0000	1.0000
0.3791	0.3063	0.1003	0.2143
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0021	0.0000	0.0004	0.9975
0.1041	0.0004	0.0030	0.8924
0.0042	0.9958	0.0000	0.0000
0.9784	0.0000	0.0000	0.0216
1.0000	0.0000	0.0000	0.0000
0.0017	0.0013	0.7025	0.2945
0.0000	0.0003	0.9997	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.9998	0.0001
