0.0001	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000
0.9992	0.0007	0.0000	0.0001
0.9933	0.0067	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0750	0.8471	0.0145	0.0633
0.9976	0.0024	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0012	0.9821	0.0167
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.1427	0.8562	0.0001	0.0009
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2972	0.0136	0.0000	0.6892
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.9987	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.9834	0.0166	0.0000
0.0000	1.0000	0.0000	0.0000
0.1614	0.8386	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1609	0.0311	0.0001	0.8080
0.0001	0.9999	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.2433	0.7140	0.0043	0.0384
1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.9987	0.0010
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.6861	0.2263	0.0001	0.0875
0.0939	0.0001	0.0000	0.9060
0.2548	0.7452	0.0000	0.0000
0.9813	0.0187	0.0000	0.0000
0.0033	0.9695	0.0250	0.0021
1.0000	0.0000	0.0000	0.0000
0.9593	0.0402	0.0000	0.0005
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0002	0.0002	0.0009	0.9987
0.0001	0.0019	0.2059	0.7922
1.0000	0.0000	0.0000	0.0000
0.1177	0.0002	0.0000	0.8820
0.0007	0.9993	0.0000	0.0000
0.5373	0.4627	0.0000	0.0000
0.9983	0.0017	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9997
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.8323	0.0124	0.0000	0.1554
0.0222	0.9746	0.0018	0.0014
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9885	0.0086	0.0000	0.0029
0.7412	0.0341	0.0000	0.2247
