0.2024	0.7931	0.0015	0.0031
1.0000	0.0000	0.0000	0.0000
0.9879	0.0099	0.0001	0.0022
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0205	0.9784	0.0005	0.0006
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0006	0.0000	0.0002	0.9991
0.9997	0.0000	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
0.3723	0.1052	0.0265	0.4961
0.0246	0.0051	0.0079	0.9624
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.9999
0.0031	0.9969	0.0000	0.0000
0.9997	0.0001	0.0000	0.0002
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0689	0.3350	0.4221	0.1741
0.0000	1.0000	0.0000	0.0000
0.1003	0.8976	0.0005	0.0016
1.0000	0.0000	0.0000	0.0000
0.8038	0.1388	0.0152	0.0423
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.4933	0.1869	0.1099	0.2100
0.0008	0.0000	0.0000	0.9992
0.9994	0.0005	0.0000	0.0000
0.0547	0.1292	0.2712	0.5449
0.0000	0.0000	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2798	0.4960	0.1011	0.1231
0.0000	0.0000	1.0000	0.0000
0.9981	0.0008	0.0000	0.0011
0.3961	0.1237	0.1741	0.3061
0.0000	1.0000	0.0000	0.0000
0.9966	0.0009	0.0001	0.0024
0.0000	1.0000	0.0000	0.0000
0.5067	0.0221	0.0143	0.4569
0.0045	0.0001	0.0001	0.9952
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.9998	0.0000
0.7924	0.0160	0.0057	0.1859
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999
0.9999	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.2069	0.2757	0.4469	0.0706
0.0024	0.1149	0.8815	0.0011
0.0184	0.0064	0.0864	0.8887
1.0000	0.0000	0.0000	0.0000
0.0001	0.0002	0.9994	0.0003
