1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.4520	0.5480
0.0000	0.1386	0.8614	0.0000
0.9804	0.0000	0.0000	0.0196
0.0086	0.0000	0.0000	0.9914
0.0000	0.0000	0.1670	0.8330
0.0000	1.0000	0.0000	0.0000
0.4619	0.0000	0.0000	0.5381
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.4244	0.0000	0.0000	0.5756
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0001
0.0000	0.0000	0.0001	0.9999
0.9971	0.0000	0.0000	0.0029
0.0000	0.9999	0.0001	0.0000
0.9999	0.0000	0.0000	0.0001
0.0000	0.0000	0.0212	0.9788
0.9994	0.0000	0.0000	0.0006
0.0000	0.0000	0.9792	0.0208
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9965	0.0000	0.0000	0.0035
0.0000	0.0000	0.0956	0.9044
0.0000	0.0000	0.9997	0.0002
0.3485	0.0000	0.0000	0.6515
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9990	0.0000	0.0000	0.0010
0.0011	0.0290	0.9670	0.0029
0.9470	0.0000	0.0000	0.0530
0.0072	0.0000	0.0000	0.9928
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9991	0.0000	0.0000	0.0009
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0024	0.9973	0.0003
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9815	0.0000	0.0000	0.0185
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0129	0.9871
1.0000	0.0000	0.0000	0.0000
0.9738	0.0000	0.0000	0.0262
0.0000	0.0741	0.9258	0.0001
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0036	0.9964
0.0000	0.0000	0.9984	0.0016
1.0000	0.0000	0.0000	0.0000
0.9948	0.0000	0.0000	0.0052
0.0036	0.0000	0.0001	0.9963
0.0000	0.0000	0.0003	0.9997
0.0499	0.0000	0.0450	0.9051
0.8035	0.0000	0.0000	0.1965
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9674	0.0326
0.0000	0.0001	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.9970	0.0030
