0.1150	0.0000	0.0000	0.8850
1.0000	0.0000	0.0000	0.0000
0.9911	0.0002	0.0000	0.0086
0.9378	0.0000	0.0000	0.0622
0.9995	0.0000	0.0000	0.0005
0.0000	0.9815	0.0040	0.0145
1.0000	0.0000	0.0000	0.0000
0.6475	0.0000	0.0000	0.3525
0.0000	1.0000	0.0000	0.0000
0.0274	0.0044	0.0001	0.9681
0.0037	0.0000	0.0000	0.9963
1.0000	0.0000	0.0000	0.0000
0.0008	0.0296	0.0237	0.9460
0.0000	0.0000	1.0000	0.0000
0.0811	0.8210	0.0000	0.0980
0.0000	0.9266	0.0035	0.0699
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0019	0.0306	0.0011	0.9664
0.0000	0.0158	0.9641	0.0201
0.9995	0.0000	0.0000	0.0005
0.1381	0.2815	0.0000	0.5804
0.6193	0.0000	0.0000	0.3807
0.0003	0.0066	0.0042	0.9889
1.0000	0.0000	0.0000	0.0000
0.0001	0.0165	0.4563	0.5271
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0019	0.5207	0.0001	0.4772
0.0000	0.0001	0.9999	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0144	0.9854
0.7763	0.0000	0.0000	0.2237
0.0178	0.0726	0.0003	0.9093
0.0000	0.3172	0.6788	0.0040
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1611	0.0003	0.0000	0.8386
0.0091	0.9683	0.0000	0.0225
0.0021	0.8404	0.0005	0.1570
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.9256	0.0000	0.0000	0.0744
0.0000	0.0272	0.0019	0.9709
0.0000	0.0000	1.0000	0.0000
0.0007	0.0000	0.0000	0.9993
0.0001	0.9707	0.0000	0.0292
0.0079	0.0053	0.0000	0.9868
1.0000	0.0000	0.0000	0.0000
0.0000	0.9954	0.0019	0.0027
0.0005	0.9693	0.0001	0.0301
0.9598	0.0001	0.0000	0.0401
0.0003	0.6275	0.0000	0.3722
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5733	0.0651	0.0000	0.3616
0.0023	0.0173	0.0049	0.9756
0.0595	0.0000	0.0000	0.9405
0.9999	0.0000	0.0000	0.0001
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0000	0.0003
0.0000	0.0805	0.8721	0.0473
