1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5847	0.4152	0.0000	0.0001
0.9974	0.0018	0.0008	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9981	0.0013	0.0000	0.0006
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000
0.0447	0.0218	0.8660	0.0674
0.0000	0.0000	1.0000	0.0000
0.9994	0.0002	0.0004	0.0000
0.0000	1.0000	0.0000	0.0000
0.9956	0.0042	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1826	0.0833	0.0327	0.7014
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0010	0.9990	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0023	0.0021	0.0871	0.9085
1.0000	0.0000	0.0000	0.0000
0.0098	0.0055	0.8072	0.1774
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.7886	0.1120	0.0790	0.0204
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9867	0.0132	0.0000	0.0001
0.5695	0.1579	0.2007	0.0718
0.0000	1.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0488	0.9468	0.0003	0.0041
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0457	0.9536	0.0001	0.0006
0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.7204	0.2772	0.0018	0.0006
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000
