1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0201	0.7499	0.2218	0.0081
1.0000	0.0000	0.0000	0.0000
0.8420	0.0003	0.0004	0.1573
0.3706	0.0643	0.1125	0.4527
0.0001	0.9993	0.0006	0.0000
0.8584	0.0800	0.0127	0.0488
0.0004	0.9995	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0272	0.6405	0.3199	0.0123
0.0000	0.0000	0.0000	1.0000
0.9991	0.0006	0.0000	0.0003
0.0000	1.0000	0.0000	0.0000
0.9995	0.0004	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0455	0.1885	0.6534	0.1127
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.0456	0.0104	0.1906	0.7535
0.0057	0.1853	0.7939	0.0151
1.0000	0.0000	0.0000	0.0000
0.0010	0.9990	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9688	0.0312	0.0000	0.0000
0.0251	0.7912	0.1795	0.0042
0.8643	0.0080	0.0016	0.1261
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9489	0.0104	0.0031	0.0376
1.0000	0.0000	0.0000	0.0000
0.9906	0.0023	0.0001	0.0070
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0076	0.9920	0.0004	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9972	0.0028	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0093	0.9907	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9447	0.0553	0.0000	0.0000
0.0004	0.0000	0.0006	0.9990
0.8499	0.1426	0.0027	0.0049
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7766	0.0354	0.0236	0.1644
0.0358	0.0155	0.4668	0.4819
0.0005	0.9995	0.0000	0.0000
0.9735	0.0013	0.0009	0.0243
1.0000	0.0000	0.0000	0.0000
0.0713	0.1183	0.5711	0.2394
0.0000	1.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0209	0.0938	0.8382	0.0470
