1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9930	0.0070	0.0000	0.0000
0.9996	0.0000	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9842	0.0000	0.0000	0.0158
0.0000	1.0000	0.0000	0.0000
0.0097	0.0000	0.9896	0.0007
0.7810	0.0000	0.0000	0.2190
1.0000	0.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.9998
0.9883	0.0117	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8075	0.0000	0.1924	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0137	0.9863	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.1806	0.0008	0.0000	0.8187
0.0335	0.0000	0.9665	0.0000
0.0000	1.0000	0.0000	0.0000
0.1841	0.8158	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.9998	0.0002	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.5204	0.4623	0.0000	0.0173
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9957	0.0043	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9997	0.0000	0.0003	0.0000
0.9991	0.0009	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0037	0.9963	0.0000	0.0000
0.9982	0.0018	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9983	0.0000	0.0017	0.0000
0.7633	0.0000	0.2367	0.0000
0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0074	0.9926	0.0000	0.0000
0.0023	0.9977	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.5205	0.4794	0.0000	0.0001
0.0129	0.9871	0.0000	0.0000
0.0001	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.9911	0.0001	0.0089	0.0000
0.9993	0.0000	0.0007	0.0000
0.9991	0.0000	0.0009	0.0000
1.0000	0.0000	0.0000	0.0000
0.0043	0.0000	0.9806	0.0151
