1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0017	0.8123	0.1861	0.0000
1.0000	0.0000	0.0000	0.0000
0.0407	0.0000	0.0000	0.9593
0.0000	0.0000	0.0146	0.9853
0.0000	0.9976	0.0024	0.0000
0.9802	0.0078	0.0017	0.0103
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9880	0.0120	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0240	0.6903	0.2856	0.0001
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9984	0.0016	0.0000	0.0000
0.9983	0.0000	0.0000	0.0017
0.0015	0.0314	0.9659	0.0012
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7301	0.0000	0.0000	0.2699
0.0000	0.0000	0.0013	0.9987
0.0000	0.0097	0.9902	0.0001
1.0000	0.0000	0.0000	0.0000
0.0004	0.9996	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0002	0.9922	0.0076	0.0000
0.9908	0.0000	0.0000	0.0092
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.8424	0.0000	0.0000	0.1576
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.0252	0.9748	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000
0.0160	0.9840	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0012	0.9988	0.0000	0.0000
0.0000	0.0000	0.0001	0.9999
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0267	0.9733	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
0.9685	0.0315	0.0000	0.0000
0.0000	0.0000	0.0414	0.9586
0.8141	0.1859	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.7485	0.0003	0.0005	0.2507
0.0009	0.0004	0.6404	0.3584
0.0106	0.9891	0.0004	0.0000
0.0258	0.0000	0.0000	0.9742
1.0000	0.0000	0.0000	0.0000
0.0005	0.0007	0.8873	0.1115
0.0000	0.4050	0.5950	0.0000
0.0000	1.0000	0.0000	0.0000
0.0000	0.0016	0.9983	0.0001
