1.0000	0.0000	0.0000	0.0000
0.0001	0.0002	0.7940	0.2057
0.0008	0.2133	0.7855	0.0003
1.0000	0.0000	0.0000	0.0000
0.0884	0.0000	0.0000	0.9116
0.0000	0.0000	0.0002	0.9998
0.0002	0.9053	0.0945	0.0000
0.7478	0.0332	0.0427	0.1763
0.0005	0.9892	0.0104	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.0116	0.9877	0.0006
0.0000	0.0000	0.0001	0.9999
0.9997	0.0000	0.0000	0.0003
0.0025	0.9975	0.0000	0.0000
0.9993	0.0000	0.0000	0.0006
1.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
0.0049	0.0254	0.9440	0.0258
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.0525	0.0000	0.0000	0.9475
0.0001	0.0000	0.1695	0.8304
0.0009	0.0167	0.9773	0.0052
0.9459	0.0000	0.0000	0.0541
0.0012	0.9983	0.0004	0.0000
1.0000	0.0000	0.0000	0.0000
0.9953	0.0047	0.0000	0.0000
0.1829	0.8073	0.0095	0.0002
0.9952	0.0000	0.0000	0.0048
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001
1.0000	0.0000	0.0000	0.0000
0.9808	0.0000	0.0000	0.0192
0.9626	0.0374	0.0000	0.0000
0.0000	0.7820	0.2179	0.0000
0.1070	0.8929	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000
0.9882	0.0118	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000
0.0000	0.0000	0.0059	0.9941
1.0000	0.0000	0.0000	0.0000
0.9927	0.0000	0.0000	0.0073
0.8488	0.1512	0.0000	0.0000
0.0001	0.9998	0.0001	0.0000
0.6584	0.3416	0.0000	0.0000
0.0000	0.0000	0.3521	0.6479
0.1498	0.8441	0.0060	0.0001
1.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000
0.2711	0.0016	0.0092	0.7181
0.0066	0.0002	0.0170	0.9763
0.4698	0.5281	0.0020	0.0002
0.1876	0.0000	0.0001	0.8122
1.0000	0.0000	0.0000	0.0000
0.0081	0.0077	0.7617	0.2226
0.0000	0.0024	0.9976	0.0000
0.0000	1.0000	0.0000	0.0000
0.0001	0.0040	0.9934	0.0025
