0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	3	1	1	0	0	0	1	0	30	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	3	35	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	3	0	0	0	0	0	0	0	27	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	1	0	0	1	14	1	6	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	1	11	3	0	7	0	1	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	2	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	3	42	0	4	1	0	8	0	0	0	0	0	1	0	0	0	0	0	0	1	19	0	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	3	6	0	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	2	0	0	0	0	0	0	0	9	0	0	0	0	0	4	3	0	1	0	0	0	0	0	0	0	0	0	0	1	4	8	0	0	0	0	0	0	1	0	14	5	0	0	0	1	0	0	0	0	0	1	1	112	0	0	0	2	5	1	0	0	0	0	0	22	0	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	5	0	0	0	1	0	0	4	0	0	0	43	0	0	0	0	5	0	0	0	4	0	0
1	0	0	0	0	0	0	1	0	0	104	0	0	0	0	0	1	2	0	1	0	0	0	1	306	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	3	9	0	0	0	0	0	0	0	1	0	0	4	0	0	0	1	1	1	0	0	2	0	0	0	0	6	4	0	1	0	5	0	0	0	4	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	3	0	0	0	6	2	0	0	0	2	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	1	2	3	2	0	0	0	0	0	0	2	4	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	2	3	0	3	0	0	1	0	0	0	0	0	0	0	3	3	0	3	3	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	4	1	0	0	1	0	0	0	0	0	0	0	5	1	10	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	3	0	3	0	0	1	0	0	0	8	0	0	0	0	2	2	0	0	0	3	8	0	0	0	2	1	0	0	0	2	0	1	0	0	0	2	0	10	0	0	0	1	0	0	0	0	0	0	1	7	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	2	1	0	0	36	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	7	0	0	2	2	1	0	0	1	0	0	0	22	0	0	0	0	0	0	0	0	4	0	0
0	0	0	0	1	0	0	0	1	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	5	0	5	6	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	2	4	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	10	5	0	0	0	2	2	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	5	6	5	3	0	0	0	0	0	2	6	3	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	33	7	2	2	30	7	0	0	0	0	0	0	1	0	0	2	0	0	0	6	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	3	11	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	10	1	0	0	0	0	0	2	0	6	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	6	0	0	0	4	0	0	0	0	0	0	0	44	0	0	0	2	2	1	0	0	1	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	10	1	0	1	0	0	5	0	0	0	0	0	0	3	0	0	0	0	2	0	0	9	1	0	0	1	1	0	0	2	0	0	0	28	0	0	0	1	0	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	7	0	0	1	0	0	1	9	0	0	0	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	6	0	0	0	0	0	0	9	4	0	3	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	26	10	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	14	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	4	1	38	0	0	0	0	2	0	0	0	0	0	0	8	0	2	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	8	4	0	0	8	0	0	0	1	0	0	0	21	0	0	0	2	1	0	0	0	3	0	0
0	1	0	0	0	0	0	0	0	0	385	0	0	0	0	0	1	0	0	0	1	0	1	0	7	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	5	0	3	2	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	2	6	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	1	1	1	0	0	0	0	0	3	17	2	0	4	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1	5	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	48	2	3	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	4	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	4	7	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	4	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	20	0	0	0	2	0	3	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	2	74	0	0	0	3	3	1	0	0	0	0	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	2	0	15	0	0	4	0	0	0	0	1	1	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	2	0	0	3	9	0	1	0	2	0	0	1	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	415	0	0	0	0	0	2	2	0	0	1	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	2	21	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	0	0	0	1	0	0	0	13	5	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	0	0	0	0	2	9	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	0	0	0	0	0	0	6	8	0	5	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	5	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	18	5	7	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	3	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3	2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	4	0	10	2	0	0	0	0	0	0	0	0	0	1	0	87	0	0	0	3	7	6	0	0	0	0	0	18	0	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	0	5	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	30	3	1	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	32	2	0	0	9	2	0	0	1	0	0	0	60	0	0	0	0	1	0	0	0	8	0	0
0	0	0	1	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1	0	0	0	0	27	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	1	1	2	29	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	2	7	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	4	4	0	0	0	0	0	1	4	3	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	2	44	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	14	1	1	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	14	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	2	13	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	10	2	0	0	0	0	0	0	0	0	0	0	2	57	0	0	0	2	0	0	0	0	0	0	0	27	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	1	0	0	1	0	0	0	0	1	0	1	0	0	3	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	25	1	0	1	0	0	1	0	0	0	1	0	0	4	0	0	0	0	1	0	0	28	4	0	0	5	0	0	0	2	0	0	0	49	0	0	0	2	0	0	0	0	8	0	0
1	0	0	0	1	0	0	0	4	0	103	0	0	1	0	0	1	0	0	0	1	0	0	0	620	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	3	2	8	0	0	0	0	0	2	0	0	1	1	1	0	0	2	3	0	0	0	4	0	0	0	11	13	0	3	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	5	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	39	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	2	0	0	4	0	0	0	0	0	9	10	0	0	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	3	2	1	0	0	3	0	0	0	0	0	1	5	0	0	1	0	0	0	0	0	3	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	12	3	9	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	12	1	0	0	0	0	0	0	38	0	0	0	0	3	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	5	1	0	0	1	50	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0
0	0	0	1	1	0	0	0	0	1	521	0	0	0	0	0	0	5	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	58	9	2	1	3	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	3	4	0	0	0	0	0	0	0	0	2	0	0	3	0	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	2	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	1	6	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	0	0	0	0	0	3	0	0	13	0	0	6	1	1	0	0	0	2	0	0	10	0	0	0	0	0	0	3	0	0	0	0	4	1	1	0	1	0	1	0	0	0	2	0	0	0	4	1	0	0	1	1	0	3	0	1	0	0	1	0	0	0	0	11	1	0	0	0	1	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	2	17	4	0	0	0	2	0	0	0	0	0	0	20	9	18	5	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	1	0	0	0	0	0	0	0	150	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	2	0	3	0	54	0	0	2	2	0	0	1	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	7	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	11	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	3	0	0	1	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	9	2	1	0	0	0	0	0	2	0	4	3	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	0	2	0	0	0	0	0	7	0	0	0	0	0	1	0	2	0	0	0	0	0	5	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	6	10	0	0	0	0	0	0	0	0	1	0	1	15	0	0	1	9	10	0	0	0	2	0	0	31	0	1	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	6	0	3	0	1	0	0	0	0	5	0	2	0	0	3	0	0	0	0	0	0	0	1	0	6	0	0	1	0	0	2	9	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	12	5	0	0	1	1	0	0	0	0	0	0	12	2	4	1	0	0	0	0	0	4	0	0
