0	1	0	0	1	0	0	1	0	0	231	0	0	0	0	0	3	8	0	0	0	0	1	1	26	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	2	0	1	12	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	3	3	0	0	0	2	0	0	0	14	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	1	0	1	0	0	0	0	7	3	0	1	2	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	7	4	0	7	0	2	7	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	14	3	4	1	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	9	0	3	0	1	2	0	0	0	0	0	0	0	3	3	0	2	1	0	0	0	0	0	0	0	0	1	10	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	6	2	3	7	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	2	0	1	0	5	4	0	0	0	0	0	0	0	0	0	3	0	65	0	0	0	0	8	1	0	0	0	0	0	10	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	8	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	4	2	0	1	3	6	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	14	1	0	1	0	0	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	19	1	0	1	4	1	0	0	4	0	0	0	30	0	0	0	0	1	0	0	0	1	0	0
0	0	0	0	0	0	0	0	1	0	79	0	0	0	0	0	0	2	0	0	1	0	0	0	459	0	0	0	0	0	0	2	2	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	1	5	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	31	0	1	1	0	0	0	0	0	0	3	1	0	4	0	0	0	0	0	0	4	1	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	2	0	0	0	0	0	6	6	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	0	1	0	0	2	0	0	0	0	0	5	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	10	2	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	1	0	0	0	10	1	1	0	0	0	1	0	8	0	0	0	0	0	0	0	0	1	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	3	0	0	0	0	35	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0
0	0	0	0	1	0	1	0	0	0	587	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	4	0	7	19	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	3	8	0	0	0	2	0	0	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	0	0	0	2	1	0	0	1	0	0	12	8	1	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	4	1	0	0	0	0	0	5	7	5	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	40	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	25	5	4	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	5	4	3	0	0	0	0	0	17	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	4	0	0	0	3	0	0	0	0	0	3	2	1	6	0	0	5	0	0	0	0	0	0	2	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	1	0	3	0	0	2	0	0	0	0	1	0	2	0	0	0	0	2	0	0	28	0	0	0	0	2	0	0	4	0	0	0	52	0	0	0	2	0	0	0	0	4	0	0
0	0	0	0	0	0	0	0	1	0	214	0	0	0	0	0	1	0	0	0	0	0	0	1	31	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	8	0	3	2	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	4	4	0	0	0	1	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	1	1	1	0	0	0	0	0	2	16	1	0	4	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	74	1	2	0	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	6	0	3	0	0	0	0	0	0	0	18	0	0	0	3	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	3	2	2	0	0	0	0	1	0	1	0	1	10	0	0	1	0	0	1	0	0	0	0	3	135	0	0	0	1	5	3	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	5	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	14	0	0	0	1	0	0	2	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	1	0	0	0	0	0	0	70	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	5	18	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	11	4	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	1	0	0	0	9	6	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	6	4	0	0	0	0	0	2	3	6	0	5	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	38	7	0	1	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	10	1	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	8	0	7	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	1	3	2	9	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	11	0	0	0	0	0	0	2	0	0	0	1	1	5	0	0	0	0	3	0	0	0	5	3	0	0	0	0	0	0	0	0	0	1	1	33	0	0	0	1	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	1	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	1	3	0	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	2	0	0	15	2	0	1	3	1	0	0	2	0	0	0	43	0	0	0	0	1	0	0	0	9	0	0
1	0	0	0	0	0	0	1	1	0	209	0	0	0	0	0	0	0	1	2	0	0	0	0	369	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	2	29	1	0	0	0	0	0	1	2	0	1	6	0	0	1	0	1	1	0	0	2	0	0	0	0	10	6	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	1	3	0	1	0	1	4	0	6	0	0	1	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	20	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	9	7	0	0	1	0	0	1	8	0	3	1	1	0	0	0	0	0	0	0	0	1	3	1	2	3	0	0	1	0	1	0	0	1	1	10	1	0	2	0	0	0	0	0	2	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	3	3	0	3	0	2	1	0	0	0	0	0	0	0	5	2	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	3	0	0	0	0	0	0	0	0	8	0	0	0	0	1	5	0	0	0	2	10	0	0	0	11	0	0	0	0	4	0	1	0	0	0	1	0	22	0	0	0	3	0	0	0	0	1	0	0	18	0	3	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	9	0	1	0	0	43	3	0	0	0	0	0	0	2	0	4	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	25	0	0	2	0	0	0	0	1	0	0	0	27	0	0	0	1	1	1	0	0	3	0	0
0	0	0	0	0	0	0	0	2	0	156	0	0	0	0	0	1	0	2	0	0	0	0	0	226	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	1	0	18	0	1	0	0	0	0	0	0	5	3	2	0	0	0	0	2	1	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0	0	5	0	0	2	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	1	0	0	0	0	7	0	2	0	0	3	0	0	0	0	0	27	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	4	1	0	2	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	19	2	3	0	0	3	0	0	0	0	0	2	4	0	0	3	0	0	1	13	0	1	0	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	4	8	1	0	0	1	0	0	0	0	0	0	0	5	3	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	1	1	1	0	0	0	0	0	0	2	3	1	0	0	1	1	2	0	0	0	0	2	0	0	0	9	3	0	0	0	13	1	0	1	0	0	0	0	74	0	0	0	1	4	0	0	0	3	0	0	16	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	9	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	28	1	0	0	2	0	0	0	3	0	0	0	36	0	0	0	0	2	0	0	0	3	0	0
0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	1	3	0	0	0	0	0	2	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	6	5	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	6	7	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	1	11	6	0	6	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	28	1	4	1	0	9	0	0	0	0	0	0	0	0	0	1	0	0	1	6	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	4	1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	10	0	0	0	0	0	5	3	0	2	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	3	0	3	3	0	0	0	1	1	0	0	0	0	1	1	65	0	0	0	3	4	1	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	3	0	0	0	5	0	0	0	0	0	0	1	0	5	0	0	2	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	9	4	0	0	0	1	0	0	1	0	0	0	24	0	0	0	1	0	0	0	0	3	0	0
0	0	0	0	1	0	0	0	0	0	258	0	0	0	0	0	0	0	0	1	2	0	1	0	21	0	0	0	0	1	0	2	0	0	1	0	0	0	4	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	2	3	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	1	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	2	8	0	0	0	0	0	0	5	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	6	2	0	0	4	0	0	0	0	0	1	1	0	0	0	0	0	0	6	1	0	0	0	7	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	5	7	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	2	0	0	0	7	4	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0	1	67	0	0	0	1	3	2	0	0	0	0	0	7	0	3	7	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	2	1	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	22	4	0	1	0	0	0	0	0	0	1	1	0	4	0	0	0	0	1	0	0	11	4	0	1	10	1	0	0	0	0	0	0	25	0	0	0	3	0	0	0	0	5	0	0
0	0	0	0	0	0	0	0	0	0	314	0	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	0	0	4	2	1	0	0	0	0	2	0	0	1	0	2	31	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	17	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	6	0	0	0	0	0	0	1	6	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	5	0	0	0	0	0	0	13	4	0	4	0	4	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	2	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	46	9	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	3	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	9	8	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	9	0	0	0	1	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2	4	6	0	0	0	0	0	0	0	0	10	3	0	0	0	0	0	0	0	0	0	4	0	56	0	0	0	1	1	0	0	0	0	0	0	24	0	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	3	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	1	0	0	27	6	0	0	6	0	0	0	3	0	0	0	43	0	0	0	5	2	0	0	0	5	0	0
