0	0	0	0	0	0	12	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	61	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	1	0	0	0	0	8	0	1	0	0	5	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	969	0	0	1	0	0	3	0	0	0	0	0	0	21	0	0	0	0	0	0	1	0	0	21	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	6	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	11	0	0	11	0	4	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	36	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	1	0	7	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	4	0	0	0	704	0	0	1	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	13	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	2	0	39	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	1	2	1	0	0	0	4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	5	0	0	5	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	3	0	49	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	2	0	14	0	0	3	0	0	9	0	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	7	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	4	0	0	0	0	0	735	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	1	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	19	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	0	18	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	36	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	0	0	7	0	0	3	0	3	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	5	0	0	0	4	0	0	0	0	5	2	0	0	0	0	0	0	0	8	1	0	1	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	0	0	0	0	1273	0	0	1	0	0	1	0	0	0	0	0	0	8	0	0	3	0	0	0	0	0	3	8	2	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	10	0	4	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	8	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	697	2	0	3	0	0	0	1	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	12	0	0	17	0	9	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	7	0	82	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	1	0	0	9	0	2	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	0	1	5	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	7	19	0	0	0	0	6	0	0	0	8	0	0	0	0	2	0	0	0	0	2	0	1	0	26	0	0	2	3	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	2	2	4	1	0	0	975	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	2	9	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	4	0	0	0	0	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	4	0	0	5	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	3	0	2	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	6	0	0	0	3	0	0	0	1	8	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1116	0	0	0	0	0	0	2	0	0	0	1	0	15	0	0	0	0	0	0	0	0	2	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	3	0	0	0	6	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	6	0	0	25	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	4	0	0	2	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	4	0	0	1	0	1	0	0	0	3	8	0	0	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	11	0	0	0	0	0	0	1	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	4	8	0	0	0	1285	1	0	0	0	0	1	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	12	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	5	0	55	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	5	3	3	0	0	0	5	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	19	0	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	54	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	1	4	2	2	0	0	1	0	0	7	0	3	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	0	5	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	28	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	3	0	1	9	0	5	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	12	1	0	3	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	985	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
