1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9995	0.0001	0.0000	0.0003	0.0001	0.0000	0.0000
0.0002	0.9311	0.0000	0.0557	0.0000	0.0130	0.0000
0.0001	0.8892	0.0000	0.1099	0.0000	0.0008	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9992	0.0000	0.0008	0.0000	0.0000
0.0000	0.0000	0.9750	0.0000	0.0249	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9988	0.0000	0.0012
0.0000	0.0000	0.0897	0.0000	0.1785	0.0000	0.7317
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0013	0.0315	0.0000	0.5052	0.0000	0.4575	0.0046
0.0000	0.0024	0.0005	0.0000	0.0231	0.0000	0.9740
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9136	0.0008	0.0000	0.0772	0.0001	0.0083	0.0000
0.8504	0.0052	0.0000	0.1416	0.0002	0.0021	0.0005
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9997	0.0000	0.0003	0.0000	0.0000
0.0001	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0007	0.0001	0.0000	0.9992	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9950	0.0000	0.0050
0.0000	0.0000	0.0000	0.0000	0.9980	0.0000	0.0020
0.0000	0.0000	0.0003	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0148	0.0000	0.7221	0.0000	0.2631
0.0000	0.9859	0.0000	0.0000	0.0000	0.0000	0.0141
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9953	0.0040	0.0000	0.0000	0.0000	0.0007
0.0000	0.0035	0.0000	0.0000	0.0000	0.0000	0.9965
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.8954	0.0573	0.0000	0.0000	0.0000	0.0474
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0022	0.0000	0.0000	0.0000	0.0000	0.9978
0.0000	0.0092	0.0000	0.0000	0.0000	0.0000	0.9908
0.4842	0.0016	0.1404	0.0000	0.0000	0.3724	0.0013
0.0000	0.0739	0.0334	0.8876	0.0001	0.0013	0.0036
0.0000	0.7143	0.0009	0.0000	0.0000	0.2847	0.0001
0.0053	0.8269	0.0324	0.0000	0.0004	0.1324	0.0026
0.0512	0.0000	0.0137	0.0001	0.9349	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.7693	0.0016	0.0000	0.0000	0.2290	0.0001
0.0000	0.1329	0.0014	0.0000	0.0000	0.8654	0.0003
0.0001	0.9729	0.0001	0.0000	0.0013	0.0001	0.0253
