1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1142	0.2445	0.0000	0.6189	0.0000	0.0225	0.0000
0.9998	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.9969	0.0000	0.0014	0.0000	0.0006	0.0000
0.0000	0.7491	0.0000	0.2499	0.0000	0.0009	0.0000
0.0000	0.7010	0.0000	0.2990	0.0000	0.0001	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9929	0.0000	0.0070	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.1210	0.0000	0.6712	0.0000	0.2077	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0006	0.0000	0.0015	0.0017	0.0012	0.9950
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9977	0.0022	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0002	0.0906	0.0000	0.9093	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0001	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0009	0.0000	0.7859	0.0000	0.2131
0.0000	0.4087	0.0013	0.0000	0.0002	0.0000	0.5899
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.4337	0.0000	0.0003	0.0000	0.0000	0.5659
0.0000	0.0000	0.9999	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.3929	0.0000	0.0043	0.0000	0.6028
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.1455	0.0099	0.8146	0.0000	0.0000	0.0295	0.0004
0.1712	0.2154	0.6045	0.0070	0.0000	0.0018	0.0001
0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9983	0.0017	0.0000	0.0000	0.0000
0.0000	0.0074	0.0000	0.0000	0.0000	0.9926	0.0000
0.0005	0.0001	0.0210	0.0000	0.0000	0.8298	0.1485
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0172	0.9828	0.0000	0.0000	0.0000
