1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9162	0.0000	0.0006	0.0000	0.0831	0.0000
0.0000	0.9942	0.0000	0.0057	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9985	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	0.7796	0.0000	0.2204
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0094	0.1348	0.0000	0.0001	0.0000	0.8557	0.0000
0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.9998
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9770	0.0001	0.0000	0.0001	0.0000	0.0229	0.0000
0.9974	0.0025	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0010	0.0000	0.4470	0.0000	0.5520
0.0000	0.9828	0.0020	0.0000	0.0000	0.0000	0.0152
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8746	0.0000	0.0000	0.0012	0.0000	0.1242
0.0000	0.0128	0.0000	0.0000	0.0144	0.0000	0.9728
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.4047	0.5086	0.0000	0.0405	0.0000	0.0462
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.6024	0.0000	0.1547	0.0000	0.0000	0.2414	0.0015
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1227	0.0005	0.0000	0.0000	0.8768	0.0000
0.0012	0.0008	0.0078	0.0000	0.0000	0.9764	0.0138
0.0000	0.0000	0.0022	0.9893	0.0076	0.0000	0.0009
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0561	0.0094	0.0000	0.0000	0.9339	0.0007
0.0000	0.0016	0.0029	0.0000	0.0000	0.9923	0.0032
0.0000	0.0051	0.0017	0.0024	0.0001	0.0005	0.9902
