0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
0.1405	0.1456	0.1447	0.1443	0.1389	0.1421	0.1440
