0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
0.1440	0.1436	0.1440	0.1455	0.1401	0.1389	0.1439
