1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0742	0.7691	0.0001	0.0456	0.0002	0.0238	0.0870
0.3763	0.3363	0.0000	0.1650	0.0008	0.0672	0.0543
0.0980	0.6634	0.0000	0.0774	0.0004	0.1559	0.0049
0.0775	0.8185	0.0000	0.0824	0.0004	0.0089	0.0124
0.0000	0.0000	0.9905	0.0000	0.0025	0.0000	0.0069
0.0000	0.0000	0.9039	0.0000	0.0197	0.0000	0.0764
0.0000	0.0000	0.9930	0.0000	0.0033	0.0000	0.0037
0.0000	0.0000	0.9996	0.0000	0.0001	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0122	0.0000	0.9164	0.0000	0.0707
0.0000	0.0000	0.0000	0.0000	0.2189	0.0000	0.7811
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0518	0.0020	0.0000	0.1821	0.0000	0.7124	0.0517
0.0490	0.4012	0.0000	0.0001	0.0000	0.5429	0.0069
0.0000	0.0011	0.0002	0.0000	0.0161	0.0000	0.9826
0.0000	0.0007	0.0004	0.0000	0.0109	0.0000	0.9880
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9587	0.0165	0.0001	0.0161	0.0000	0.0080	0.0007
0.0424	0.9297	0.0000	0.0103	0.0002	0.0164	0.0010
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0159	0.0229	0.0000	0.9574	0.0009	0.0024	0.0005
0.0000	0.0000	0.0003	0.0000	0.8423	0.0000	0.1574
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0035	0.0025	0.0000	0.0001	0.0000	0.9938	0.0000
0.0000	0.0077	0.0000	0.0000	0.0007	0.0000	0.9916
0.0000	0.0000	0.0067	0.0000	0.0442	0.0000	0.9491
0.0000	0.0001	0.9997	0.0000	0.0000	0.0000	0.0002
0.0000	0.0101	0.0008	0.0012	0.0003	0.0000	0.9876
0.0000	0.2073	0.0450	0.0001	0.0014	0.0000	0.7461
0.0000	0.8586	0.0005	0.0002	0.0006	0.0000	0.1401
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0572	0.0016	0.0004	0.0000	0.0000	0.9407
0.4832	0.4127	0.0171	0.0084	0.0001	0.0748	0.0038
0.0945	0.5177	0.2882	0.0005	0.0000	0.0347	0.0644
0.0000	0.0014	0.0004	0.9762	0.0000	0.0000	0.0219
0.0006	0.1058	0.0132	0.0005	0.0000	0.7886	0.0912
0.1348	0.8500	0.0081	0.0016	0.0000	0.0020	0.0035
0.0038	0.6284	0.0193	0.0029	0.0001	0.0304	0.3151
0.0548	0.7310	0.0713	0.0081	0.0035	0.0273	0.1040
0.0000	0.0000	0.0000	0.9942	0.0000	0.0000	0.0058
0.0000	0.0001	0.0000	0.9669	0.0000	0.0000	0.0330
0.0000	0.0000	0.0001	0.0000	0.9998	0.0000	0.0000
0.0000	0.0009	0.0000	0.0000	0.0000	0.0001	0.9990
