1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8592	0.0022	0.0000	0.1384	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0102	0.9870	0.0000	0.0001	0.0000	0.0027	0.0000
0.0287	0.9713	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.2417	0.0000	0.7544	0.0000	0.0039	0.0000
0.0000	0.0000	0.0000	0.0000	0.9996	0.0000	0.0004
0.0000	0.0000	0.0000	0.0000	0.9708	0.0000	0.0292
0.0000	0.0000	0.0000	0.0128	0.0000	0.9872	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.9999	0.0000
0.0005	0.9995	0.0000	0.0000	0.0000	0.0000	0.0000
0.9919	0.0081	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0598	0.0000	0.9356	0.0000	0.0000	0.0046
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0009	0.0214	0.0000	0.0000	0.9777
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.7131	0.0248	0.0000	0.0000	0.0000	0.2621
0.0000	0.9935	0.0000	0.0000	0.0000	0.0000	0.0065
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9926	0.0000	0.0000	0.0000	0.0000	0.0073	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0131	0.1564	0.0322	0.0000	0.0000	0.7688	0.0296
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
