1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5117	0.0631	0.0000	0.0410	0.0000	0.3839	0.0004
0.9968	0.0008	0.0000	0.0001	0.0000	0.0000	0.0023
0.0225	0.8444	0.0000	0.1002	0.0000	0.0303	0.0027
0.0000	0.0000	0.9976	0.0000	0.0001	0.0000	0.0023
0.0476	0.2188	0.0000	0.6607	0.0000	0.0724	0.0005
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1053	0.1437	0.0000	0.0118	0.0000	0.7374	0.0019
0.0049	0.3602	0.0000	0.0024	0.0000	0.6324	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0002	0.9997
0.9979	0.0015	0.0000	0.0001	0.0000	0.0000	0.0005
0.9987	0.0009	0.0000	0.0002	0.0000	0.0002	0.0000
0.0003	0.9996	0.0000	0.0000	0.0000	0.0000	0.0001
0.0001	0.9996	0.0000	0.0004	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9989	0.0004	0.0000	0.0007
0.0000	0.0022	0.0000	0.9977	0.0000	0.0000	0.0000
0.0187	0.5444	0.0000	0.4359	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	0.0000	0.9869	0.0000	0.0131
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0005	0.0000	0.0000	0.0000	0.0000	0.9995	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0007	0.0000	0.9993
0.0001	0.0000	0.9992	0.0000	0.0002	0.0000	0.0005
0.0000	0.1704	0.0001	0.0000	0.0000	0.0000	0.8295
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9913	0.0000	0.0085	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9697	0.0000	0.0000	0.0004	0.0000	0.0299
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0024	0.0000	0.0000	0.0000	0.0000	0.9975
0.0000	0.0004	0.0001	0.0000	0.0001	0.0000	0.9995
0.0000	0.0020	0.0000	0.0000	0.0000	0.0000	0.9980
0.9813	0.0107	0.0000	0.0000	0.0000	0.0080	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0058	0.9894	0.0000	0.0000	0.0048
0.0000	0.0212	0.5821	0.1024	0.0000	0.0101	0.2842
0.0000	0.0000	0.2456	0.0008	0.7413	0.0000	0.0123
0.0002	0.2371	0.0000	0.0000	0.0000	0.7627	0.0000
0.0150	0.0273	0.0047	0.0000	0.0000	0.9120	0.0410
0.6914	0.2016	0.0105	0.0000	0.0000	0.0895	0.0070
0.0000	0.0000	0.0070	0.0000	0.9807	0.0000	0.0123
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
