1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9116	0.0603	0.0000	0.0252	0.0000	0.0029	0.0000
0.9948	0.0004	0.0000	0.0048	0.0000	0.0000	0.0000
0.0489	0.9203	0.0000	0.0273	0.0000	0.0029	0.0006
0.0000	0.0000	0.9981	0.0000	0.0013	0.0000	0.0005
0.0735	0.6402	0.0000	0.2806	0.0000	0.0057	0.0000
0.0000	0.0003	0.0000	0.0000	0.9609	0.0000	0.0389
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0235	0.0463	0.0000	0.4156	0.0000	0.5142	0.0003
0.1740	0.3649	0.0000	0.0136	0.0000	0.4474	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0019	0.0001	0.0002	0.0006	0.0000	0.9973
0.9995	0.0002	0.0000	0.0003	0.0000	0.0000	0.0000
0.9839	0.0016	0.0000	0.0144	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9992	0.0000	0.0008	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0044	0.0096	0.0000	0.9860	0.0000	0.0000	0.0000
0.4303	0.2229	0.0000	0.3388	0.0059	0.0000	0.0020
0.0000	0.0251	0.0000	0.0000	0.5707	0.0000	0.4042
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0012	0.0004	0.0000	0.0001	0.0000	0.9983	0.0000
0.0000	0.0001	0.0002	0.0000	0.0001	0.0000	0.9997
0.0038	0.0000	0.9962	0.0000	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0003
0.0000	0.9988	0.0000	0.0000	0.0000	0.0000	0.0012
0.0000	0.9981	0.0000	0.0000	0.0000	0.0000	0.0019
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0002	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9898	0.0000	0.0000	0.0000	0.0000	0.0101
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.5902	0.0003	0.0000	0.0000	0.0000	0.4095
0.0000	0.0338	0.0003	0.0000	0.0000	0.0000	0.9659
0.0000	0.1033	0.0001	0.0000	0.0000	0.0000	0.8967
0.9231	0.0418	0.0121	0.0000	0.0000	0.0230	0.0000
0.5821	0.0006	0.4171	0.0001	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.9964	0.0000	0.0000	0.0032
0.0000	0.1917	0.0016	0.0621	0.0000	0.0000	0.7445
0.0000	0.0000	0.0621	0.0011	0.9300	0.0000	0.0068
0.0000	0.0653	0.0008	0.0000	0.0000	0.9306	0.0032
0.0032	0.0691	0.0071	0.0000	0.0000	0.7175	0.2030
0.9050	0.0792	0.0144	0.0000	0.0000	0.0001	0.0012
0.0000	0.0000	0.0197	0.0000	0.9602	0.0000	0.0202
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
