1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0390	0.9310	0.0000	0.0020	0.0000	0.0279	0.0000
0.0022	0.9953	0.0000	0.0024	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.9692	0.0000	0.0005	0.0000	0.0302
0.0000	0.0000	0.0000	0.0000	0.9958	0.0000	0.0042
0.0000	0.0000	0.0003	0.0000	0.9914	0.0000	0.0083
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0340	0.1999	0.0000	0.0017	0.0000	0.7633	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9982	0.0001	0.0000	0.0017	0.0000	0.0000	0.0000
0.9994	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.6399	0.0000	0.3598	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0061	0.0000	0.9938
0.0000	0.9982	0.0000	0.0000	0.0000	0.0000	0.0018
0.0000	0.9987	0.0000	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.6405	0.0000	0.0000	0.0000	0.0000	0.3595
0.0000	0.0066	0.0000	0.0000	0.0000	0.0000	0.9934
0.0000	0.9903	0.0000	0.0000	0.0000	0.0000	0.0097
0.0000	0.7609	0.0000	0.0000	0.0007	0.0000	0.2383
0.0000	0.0002	0.5928	0.0000	0.0001	0.0000	0.4070
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0016	0.0000	0.0000	0.0000	0.0000	0.9984
0.0000	0.0013	0.0000	0.0000	0.0000	0.0000	0.9987
0.8267	0.0002	0.1329	0.0000	0.0000	0.0401	0.0001
0.0000	0.3428	0.0001	0.6571	0.0000	0.0000	0.0000
0.0000	0.0559	0.0010	0.0000	0.0000	0.9414	0.0016
0.0171	0.3358	0.0548	0.0000	0.0000	0.5251	0.0673
0.3672	0.0566	0.3012	0.2672	0.0026	0.0000	0.0051
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.9310	0.0095	0.0000	0.0000	0.0512	0.0081
0.0001	0.2764	0.0379	0.0000	0.0000	0.4924	0.1931
0.0000	0.3126	0.0000	0.0000	0.0000	0.0007	0.6867
