0.9998	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000
0.0275	0.9652	0.0000	0.0004	0.0000	0.0026	0.0043
0.0795	0.9125	0.0001	0.0035	0.0000	0.0042	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0047	0.0035	0.0000	0.9790	0.0000	0.0128	0.0000
0.0000	0.0000	0.0000	0.0000	0.9808	0.0000	0.0192
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0036	0.0126	0.0000	0.0000	0.0000	0.9838	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6339	0.3249	0.0001	0.0377	0.0000	0.0030	0.0005
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9994	0.0000	0.0005	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0010	0.0006	0.0000	0.9983	0.0000	0.0000	0.0000
0.0018	0.0000	0.0000	0.9982	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.6217	0.0000	0.3781
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.1708	0.0000	0.0002	0.0000	0.0000	0.8290	0.0000
0.1738	0.0000	0.0000	0.0000	0.0000	0.8262	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.4694	0.0000	0.0000	0.0000	0.0000	0.5306
0.0000	0.0099	0.0000	0.0000	0.0000	0.0000	0.9901
0.0000	0.4350	0.0004	0.0000	0.0000	0.0000	0.5646
0.0000	0.0467	0.0433	0.0029	0.0000	0.9071	0.0001
0.0000	0.2095	0.1931	0.0000	0.0000	0.5442	0.0532
0.0000	0.0000	0.9951	0.0000	0.0000	0.0000	0.0049
0.0000	0.0000	0.9977	0.0000	0.0000	0.0000	0.0023
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.0001	0.0000	0.0000	0.9993	0.0000
0.0000	0.5908	0.0335	0.0000	0.0000	0.2147	0.1609
0.0000	0.9378	0.0027	0.0068	0.0000	0.0527	0.0001
0.0000	0.9458	0.0472	0.0003	0.0000	0.0063	0.0004
0.0000	0.1886	0.0023	0.1493	0.0000	0.6597	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.6367	0.0006	0.0002	0.0001	0.0035	0.3589
