1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0017	0.9661	0.0000	0.0001	0.0000	0.0321	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0021	0.9963	0.0000	0.0007	0.0000	0.0008	0.0000
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.2454	0.0000	0.7482	0.0000	0.0061	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0023	0.0000	0.0374	0.0000	0.9600	0.0000
0.2230	0.7442	0.0000	0.0081	0.0000	0.0246	0.0000
0.0032	0.0022	0.0000	0.0000	0.0000	0.9946	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000
0.0100	0.9672	0.0000	0.0224	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9992	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.8882	0.0000	0.0000	0.0000	0.1118
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0019	0.0000	0.0000	0.0000	0.0000	0.9981
0.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0004
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.1776	0.0087	0.7396	0.0000	0.0000	0.0024	0.0717
0.0009	0.9590	0.0353	0.0000	0.0000	0.0000	0.0048
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9992	0.0007
0.0000	0.0001	0.0000	0.0000	0.0000	0.9956	0.0044
0.9287	0.0713	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
