1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0337	0.5924	0.0000	0.0041	0.0000	0.3698	0.0000
0.0088	0.9912	0.0000	0.0000	0.0000	0.0000	0.0000
0.0252	0.9314	0.0000	0.0276	0.0000	0.0157	0.0002
0.0000	0.0000	0.9560	0.0000	0.0000	0.0000	0.0440
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0200	0.0562	0.0000	0.7973	0.0000	0.1265	0.0000
0.0000	0.0000	0.0035	0.0000	0.9842	0.0000	0.0124
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0107	0.0000	0.9893	0.0000
0.0417	0.0030	0.0000	0.0413	0.0000	0.9134	0.0006
0.0215	0.0010	0.0000	0.0000	0.0000	0.9775	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9979	0.0000	0.0000	0.0021	0.0000	0.0000	0.0000
0.1925	0.0606	0.0000	0.7358	0.0000	0.0110	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0004	0.0000	0.0000	0.9996	0.0000	0.0000	0.0000
0.0018	0.0000	0.0000	0.9982	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9977	0.0000	0.0023
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0766	0.0000	0.0027	0.0000	0.0000	0.0000	0.9207
0.0000	0.9973	0.0000	0.0000	0.0000	0.0000	0.0027
0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.4998	0.0041	0.0000	0.0002	0.0000	0.4959
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9998
0.9607	0.0002	0.0342	0.0000	0.0000	0.0006	0.0043
0.0681	0.7310	0.1151	0.0001	0.0000	0.0000	0.0857
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9998	0.0001
0.9820	0.0180	0.0000	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
