0.9995	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000
0.1037	0.5473	0.0014	0.1329	0.0108	0.1850	0.0190
0.2545	0.1700	0.0003	0.1878	0.0148	0.3690	0.0036
0.0761	0.5331	0.0009	0.1904	0.0070	0.1910	0.0014
0.0996	0.5928	0.0018	0.1779	0.0127	0.1108	0.0045
0.0000	0.0000	0.9669	0.0000	0.0233	0.0000	0.0098
0.0000	0.0000	0.7191	0.0000	0.0640	0.0000	0.2170
0.0000	0.0000	0.9933	0.0000	0.0031	0.0000	0.0036
0.0000	0.0000	0.9997	0.0000	0.0002	0.0000	0.0002
0.0174	0.0000	0.0000	0.9803	0.0013	0.0008	0.0000
0.0002	0.0000	0.0000	0.9995	0.0001	0.0001	0.0000
0.0000	0.0000	0.0279	0.0000	0.8197	0.0000	0.1523
0.0000	0.0000	0.0000	0.0000	0.7930	0.0000	0.2070
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0232	0.0084	0.0003	0.2958	0.0047	0.6637	0.0040
0.1449	0.3337	0.0004	0.0021	0.0007	0.5141	0.0041
0.0001	0.0011	0.0074	0.0000	0.3112	0.0000	0.6801
0.0000	0.0005	0.0084	0.0000	0.1131	0.0000	0.8780
0.9975	0.0000	0.0000	0.0020	0.0005	0.0000	0.0000
0.6394	0.0264	0.0009	0.3013	0.0090	0.0223	0.0007
0.1849	0.4022	0.0008	0.0997	0.0111	0.2989	0.0024
0.0000	0.0000	0.9978	0.0000	0.0003	0.0000	0.0019
0.0035	0.0000	0.0000	0.9965	0.0000	0.0000	0.0000
0.0558	0.0860	0.0004	0.8385	0.0075	0.0116	0.0002
0.0000	0.0000	0.0001	0.0000	0.8447	0.0000	0.1552
0.0000	0.0000	0.0001	0.0000	0.9994	0.0000	0.0005
0.0000	0.0000	0.0000	0.0001	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0001
0.0021	0.0017	0.0003	0.0061	0.0000	0.9897	0.0002
0.0000	0.0698	0.0002	0.0000	0.0202	0.0000	0.9097
0.0000	0.0000	0.0172	0.0000	0.1228	0.0000	0.8600
0.0000	0.0001	0.9987	0.0000	0.0000	0.0000	0.0012
0.0000	0.0257	0.1956	0.0039	0.0014	0.0009	0.7725
0.0000	0.0313	0.9590	0.0000	0.0009	0.0002	0.0085
0.0000	0.9747	0.0076	0.0001	0.0000	0.0003	0.0172
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1708	0.0192	0.0001	0.0001	0.0013	0.8085
0.3048	0.0739	0.0406	0.0322	0.0158	0.4961	0.0367
0.0490	0.0770	0.2466	0.0002	0.0008	0.1491	0.4771
0.0000	0.0003	0.0001	0.9994	0.0000	0.0000	0.0001
0.0010	0.1297	0.0611	0.0007	0.0001	0.7348	0.0726
0.1059	0.7357	0.0304	0.0130	0.0032	0.0218	0.0900
0.0011	0.7010	0.0136	0.0018	0.0062	0.1415	0.1348
0.0374	0.1760	0.1218	0.0063	0.2044	0.0848	0.3694
0.0000	0.0002	0.0000	0.9961	0.0000	0.0000	0.0037
0.0000	0.0004	0.0000	0.9982	0.0000	0.0000	0.0014
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.0923	0.0000	0.0000	0.0011	0.0002	0.9064
