1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
0.0024	0.9976	0.0000	0.0000	0.0000	0.0000	0.0000
0.0046	0.9951	0.0000	0.0000	0.0000	0.0003	0.0000
0.0003	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9985	0.0000	0.0000	0.0000	0.0015
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9983	0.0000	0.0017
0.0000	0.0000	0.0006	0.0000	0.1515	0.0000	0.8479
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1052	0.0000	0.0000	0.0119	0.0000	0.8830	0.0000
0.0020	0.0001	0.0000	0.0000	0.0000	0.9979	0.0000
0.0018	0.0025	0.0000	0.9520	0.0000	0.0437	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8283	0.1717	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9551	0.0447	0.0000	0.0002	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9973	0.0000	0.0027
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0043	0.9957	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0015	0.2906	0.0000	0.0000	0.0000	0.7079
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9093	0.0001	0.0906	0.0000	0.0000	0.0000
0.0000	0.0017	0.0000	0.0000	0.0000	0.9983	0.0000
0.0000	0.1040	0.0002	0.0000	0.0000	0.8633	0.0325
0.0000	0.9979	0.0000	0.0000	0.0000	0.0000	0.0021
0.0100	0.9896	0.0003	0.0000	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
