1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0604	0.6879	0.0000	0.0085	0.0000	0.2415	0.0017
0.1699	0.8301	0.0000	0.0000	0.0000	0.0000	0.0000
0.0185	0.9467	0.0000	0.0215	0.0000	0.0070	0.0063
0.0000	0.0000	0.7343	0.0000	0.0111	0.0000	0.2546
0.0000	0.0000	0.9916	0.0000	0.0031	0.0000	0.0053
0.0828	0.2569	0.0000	0.3555	0.0000	0.3035	0.0013
0.0000	0.0001	0.2778	0.0018	0.5608	0.0001	0.1595
0.0000	0.0000	0.0007	0.0000	0.9977	0.0000	0.0016
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0940	0.0015	0.0000	0.2133	0.0001	0.6910	0.0001
0.2354	0.0382	0.0000	0.0275	0.0000	0.6817	0.0172
0.1317	0.0570	0.0000	0.0004	0.0000	0.8098	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9899	0.0099	0.0000	0.0000	0.0000	0.0002	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9210	0.0002	0.0000	0.0705	0.0000	0.0082	0.0000
0.3969	0.2974	0.0000	0.1228	0.0000	0.1798	0.0030
0.0000	0.0000	0.9803	0.0000	0.0014	0.0000	0.0183
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0008	0.0001	0.0000	0.9991	0.0000	0.0000	0.0000
0.0017	0.0010	0.0000	0.9973	0.0000	0.0000	0.0000
0.0000	0.0003	0.0071	0.0012	0.9212	0.0000	0.0702
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0266	0.0000	0.7570	0.0004	0.1015	0.0000	0.1145
0.0000	0.9943	0.0001	0.0001	0.0001	0.0001	0.0052
0.0000	0.0000	0.9985	0.0000	0.0000	0.0000	0.0015
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0364	0.0007	0.1969	0.0004	0.0000	0.7656
0.0000	0.0001	0.0001	0.0033	0.0002	0.0000	0.9963
0.0000	0.1892	0.0005	0.3390	0.0028	0.0000	0.4685
0.0000	0.7989	0.0030	0.0332	0.0039	0.0000	0.1609
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0311	0.0006	0.0022	0.0005	0.0000	0.9656
0.3221	0.0094	0.6582	0.0003	0.0000	0.0062	0.0038
0.0996	0.6346	0.2331	0.0037	0.0000	0.0043	0.0246
0.0003	0.0000	0.9997	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0149	0.0549	0.0709	0.0004	0.0000	0.8547	0.0042
0.0086	0.0912	0.0214	0.0010	0.0000	0.8662	0.0116
0.6903	0.2828	0.0079	0.0009	0.0000	0.0179	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0009	0.0000	0.0000	0.0000	0.0000	0.9991
