1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9987	0.0000	0.0000	0.0001	0.0003	0.0002	0.0008
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0265	0.6342	0.0000	0.1190	0.0000	0.2102	0.0101
0.0784	0.3405	0.0000	0.5269	0.0000	0.0529	0.0013
0.0008	0.8957	0.0000	0.0982	0.0000	0.0052	0.0001
0.0000	0.0000	0.9878	0.0000	0.0004	0.0000	0.0118
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9977	0.0000	0.0023
0.0000	0.0000	0.0001	0.0000	0.9105	0.0000	0.0894
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0123	0.0000	0.0000	0.9794	0.0001	0.0083	0.0000
0.0052	0.0026	0.0000	0.0436	0.0000	0.9486	0.0000
0.0002	0.0006	0.0000	0.9881	0.0000	0.0111	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0015	0.0000	0.0000	0.0003	0.0011	0.9972
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2148	0.1999	0.0000	0.4990	0.0000	0.0850	0.0012
0.0001	0.9993	0.0000	0.0005	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.9790	0.0210	0.0000	0.0000
0.0000	0.0000	0.0000	0.9688	0.0312	0.0000	0.0000
0.0019	0.0012	0.0000	0.9959	0.0009	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9990	0.0000	0.0010
0.0000	0.0000	0.0001	0.0000	0.8717	0.0000	0.1282
0.0000	0.0001	0.0000	0.0000	0.7923	0.0000	0.2076
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0077	0.0000	0.0084	0.0000	0.0000	0.9840	0.0000
0.0000	0.0014	0.0000	0.0000	0.0007	0.0000	0.9979
0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.9997	0.0000	0.0000	0.0000	0.0001	0.0002
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9939	0.0000	0.0000	0.0006	0.0056
0.0000	0.0000	0.1476	0.0000	0.8484	0.0000	0.0040
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0027	0.0000	0.9972
0.0000	0.0000	0.9958	0.0000	0.0019	0.0000	0.0023
0.0000	0.0009	0.0025	0.0000	0.0126	0.0000	0.9840
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001	0.0000
0.0000	0.0022	0.0000	0.0000	0.0000	0.0000	0.9978
0.0000	0.0049	0.0082	0.9076	0.0000	0.0000	0.0792
0.0008	0.0537	0.0003	0.0000	0.0000	0.9452	0.0000
0.0040	0.0047	0.0059	0.0000	0.0000	0.9089	0.0766
0.0000	0.0006	0.0000	0.0000	0.0000	0.0001	0.9993
0.9105	0.0882	0.0000	0.0000	0.0000	0.0012	0.0000
0.0000	0.0000	0.0000	0.9981	0.0000	0.0000	0.0019
