1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.7900	0.0309	0.0000	0.1551	0.0000	0.0239	0.0001
0.9999	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016
0.0154	0.9021	0.0000	0.0526	0.0000	0.0288	0.0010
0.0000	0.9597	0.0000	0.0395	0.0000	0.0008	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0035	0.1312	0.0000	0.8395	0.0000	0.0257	0.0001
0.0000	0.0038	0.0000	0.9914	0.0000	0.0048	0.0000
0.0000	0.0000	0.0002	0.0000	0.9914	0.0000	0.0085
0.0000	0.0000	0.0000	0.0000	0.8013	0.0000	0.1987
0.0037	0.0001	0.0000	0.0173	0.0000	0.9790	0.0000
0.0038	0.8762	0.0000	0.0065	0.0000	0.1133	0.0002
0.0015	0.9919	0.0000	0.0000	0.0000	0.0005	0.0061
0.0000	0.0005	0.0000	0.0001	0.0001	0.0000	0.9993
0.0000	0.0008	0.0000	0.0001	0.0000	0.0000	0.9991
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9946	0.0022	0.0000	0.0000	0.0000	0.0000	0.0032
0.0002	0.9947	0.0000	0.0037	0.0000	0.0014	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.8411	0.0001	0.0000	0.0031	0.0000	0.1556
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0005	0.9995	0.0000	0.0000	0.0000	0.0000
0.0000	0.0044	0.9935	0.0000	0.0021	0.0000	0.0000
0.0000	0.3408	0.1167	0.0000	0.2683	0.0000	0.2741
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0185	0.0759	0.0263	0.0000	0.0000	0.8791	0.0001
0.8985	0.0019	0.0000	0.0000	0.0000	0.0996	0.0000
0.0000	0.0000	0.0000	0.9988	0.0000	0.0000	0.0012
0.0000	0.0000	0.0000	0.9994	0.0000	0.0000	0.0006
0.0000	0.0000	0.0001	0.0000	0.9999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0811	0.0151	0.0000	0.0003	0.0130	0.8904
0.0009	0.0288	0.0037	0.0002	0.0000	0.9640	0.0024
