1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9257	0.0093	0.0000	0.0002	0.0000	0.0647	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0017	0.9961	0.0000	0.0010	0.0000	0.0011	0.0001
0.0000	0.0000	0.9950	0.0000	0.0000	0.0000	0.0050
0.0020	0.0355	0.0000	0.9535	0.0000	0.0090	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0228	0.0088	0.0000	0.0010	0.0000	0.9674	0.0000
0.0003	0.0021	0.0000	0.0000	0.0000	0.9976	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0062	0.4884	0.0000	0.4975	0.0000	0.0000	0.0079
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.1928	0.0000	0.0000	0.8072	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.9118	0.0000	0.0094	0.0000	0.0788
0.0000	0.2440	0.0000	0.0000	0.0000	0.0000	0.7560
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9966	0.0000	0.0000	0.0000	0.0000	0.0034
0.0000	0.0000	0.0011	0.9989	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0007	0.9098	0.0000	0.0000	0.0895
0.0000	0.0004	0.0798	0.0859	0.0000	0.0001	0.8337
0.0000	0.0000	0.2475	0.0001	0.7487	0.0000	0.0038
0.0000	0.0081	0.0000	0.0000	0.0000	0.9919	0.0000
0.0004	0.0000	0.0016	0.0000	0.0000	0.6647	0.3333
0.9807	0.0076	0.0073	0.0000	0.0000	0.0035	0.0008
0.0000	0.0000	0.0046	0.0000	0.9908	0.0000	0.0046
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
