1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0601	0.9235	0.0000	0.0106	0.0000	0.0035	0.0023
0.0322	0.8805	0.0000	0.0827	0.0000	0.0036	0.0010
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0021	0.0034	0.0000	0.9913	0.0000	0.0032	0.0000
0.0000	0.0002	0.0000	0.0000	0.8871	0.0000	0.1127
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.1107	0.0163	0.0000	0.0000	0.0000	0.8726	0.0005
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8339	0.0663	0.0000	0.0739	0.0000	0.0254	0.0005
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9980	0.0000	0.0018	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.0012	0.0000	0.9984	0.0000	0.0001	0.0000
0.0029	0.0000	0.0000	0.9970	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0010	0.0000	0.0000	0.7885	0.0000	0.2105
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0192	0.0000	0.0001	0.0000	0.0000	0.9807	0.0000
0.0607	0.0000	0.0000	0.0000	0.0000	0.9393	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9995	0.0000	0.0000	0.0000	0.0005
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9980	0.0000	0.0000	0.0000	0.0000	0.0019
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0702	0.0023	0.0000	0.0000	0.0000	0.9275
0.0000	0.0046	0.0000	0.0000	0.0000	0.0000	0.9954
0.0000	0.1107	0.0057	0.0003	0.0005	0.0000	0.8828
0.0000	0.0566	0.1995	0.0060	0.0000	0.7377	0.0003
0.0000	0.0658	0.7692	0.0000	0.0000	0.1185	0.0464
0.0000	0.0000	0.9988	0.0000	0.0000	0.0000	0.0011
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0018	0.0023	0.0000	0.0000	0.9950	0.0008
0.0000	0.1665	0.0217	0.0001	0.0001	0.0778	0.7337
0.0000	0.7443	0.0587	0.0195	0.0000	0.1744	0.0030
0.0000	0.6742	0.3229	0.0010	0.0000	0.0012	0.0007
0.0000	0.1641	0.0273	0.0581	0.0000	0.7482	0.0022
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0393	0.0000	0.0002	0.0002	0.0002	0.9601
