1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0386	0.7778	0.0000	0.0035	0.0000	0.1800	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0310	0.9522	0.0000	0.0084	0.0000	0.0083	0.0001
0.0000	0.0000	0.9283	0.0000	0.0009	0.0000	0.0708
0.0000	0.0000	0.9998	0.0000	0.0002	0.0000	0.0001
0.0620	0.2115	0.0000	0.6582	0.0000	0.0683	0.0000
0.0000	0.0000	0.0107	0.0000	0.9820	0.0000	0.0073
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0354	0.0007	0.0000	0.0224	0.0000	0.9415	0.0000
0.4515	0.0350	0.0000	0.0096	0.0000	0.5038	0.0002
0.0389	0.0099	0.0000	0.0000	0.0000	0.9512	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9988	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9936	0.0000	0.0000	0.0063	0.0000	0.0001	0.0000
0.4348	0.4392	0.0000	0.1170	0.0000	0.0090	0.0000
0.0000	0.0000	0.9998	0.0000	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0016	0.0000	0.0000	0.9984	0.0000	0.0000	0.0000
0.0013	0.0001	0.0000	0.9986	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9959	0.0000	0.0041
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0019	0.0000	0.0000	0.0000	0.9981
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0266	0.0000	0.0001	0.0002	0.0000	0.9731
0.0000	0.9878	0.0002	0.0000	0.0002	0.0000	0.0118
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0053	0.0001	0.0000	0.0000	0.0000	0.9946
0.5186	0.0074	0.4667	0.0000	0.0000	0.0013	0.0060
0.0495	0.6632	0.2361	0.0000	0.0000	0.0000	0.0512
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0078	0.0180	0.0000	0.0000	0.9696	0.0046
0.0000	0.0189	0.0031	0.0000	0.0000	0.9484	0.0296
0.3472	0.6493	0.0007	0.0000	0.0000	0.0008	0.0020
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
