1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9978	0.0001	0.0000	0.0013	0.0000	0.0008	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1258	0.8562	0.0000	0.0124	0.0000	0.0048	0.0008
0.0000	0.0000	0.9987	0.0000	0.0013	0.0000	0.0000
0.0018	0.0065	0.0000	0.9915	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.9987	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0376	0.0025	0.0000	0.0317	0.0000	0.9282	0.0000
0.0573	0.0015	0.0000	0.0000	0.0000	0.9412	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.9998	0.0000	0.0000	0.0000
0.3908	0.1869	0.0000	0.4097	0.0000	0.0000	0.0126
0.0000	0.0000	0.0000	0.0000	0.9873	0.0000	0.0127
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0141	0.0000	0.0145	0.0000	0.9714
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9495	0.0005	0.0000	0.0000	0.0000	0.0500
0.0000	0.9677	0.0000	0.0000	0.0000	0.0000	0.0322
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9412	0.0588	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9876	0.0000	0.0006	0.0000	0.0000	0.0117
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0028	0.0001	0.0000	0.0000	0.0000	0.9972
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9283	0.0021	0.0180	0.0000	0.0000	0.0516	0.0000
0.0013	0.0000	0.9987	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0461	0.0057	0.9449	0.0000	0.0000	0.0034
0.0000	0.0000	0.0000	0.0000	0.9862	0.0000	0.0138
0.0000	0.0001	0.0001	0.0000	0.0000	0.9975	0.0023
0.0000	0.0001	0.0001	0.0000	0.0000	0.2281	0.7717
0.1762	0.3309	0.4387	0.0000	0.0000	0.0370	0.0172
0.0000	0.0000	0.0000	0.0000	0.9128	0.0000	0.0871
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
