1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.6142	0.2250	0.0000	0.0938	0.0000	0.0669	0.0000
0.9995	0.0001	0.0000	0.0000	0.0000	0.0002	0.0002
0.0003	0.9986	0.0000	0.0007	0.0000	0.0004	0.0001
0.0000	0.9988	0.0000	0.0010	0.0000	0.0001	0.0000
0.0000	0.9969	0.0000	0.0031	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0614	0.0000	0.1319	0.0000	0.8065	0.0000
0.0000	0.0000	0.0000	0.0000	0.9981	0.0000	0.0019
0.0000	0.0001	0.0000	0.0001	0.0005	0.0012	0.9982
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.9975	0.0023	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0003	0.0000	0.9997	0.0000	0.0000	0.0000
0.0027	0.3594	0.0000	0.6378	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0016	0.0000	0.0000	0.9984	0.0000
0.0000	0.0000	0.2339	0.0000	0.0425	0.0000	0.7237
0.0000	0.9023	0.0000	0.0000	0.0000	0.0000	0.0977
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.8262	0.0000	0.0001	0.0000	0.0000	0.1738
0.0000	0.0000	0.9882	0.0000	0.0000	0.0118	0.0000
0.0000	0.0000	0.1418	0.0000	0.2627	0.0000	0.5955
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0504	0.0012	0.9445	0.0000	0.0000	0.0038	0.0000
0.0772	0.3677	0.5512	0.0000	0.0000	0.0038	0.0001
0.0009	0.0000	0.8009	0.0000	0.0000	0.0000	0.1982
0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.8277	0.1715	0.0000	0.0000	0.0008
0.0000	0.0464	0.0000	0.0000	0.0000	0.9536	0.0000
0.0000	0.0000	0.0528	0.0000	0.0000	0.6687	0.2785
0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	0.9967	0.0000	0.0000	0.0033
0.0000	0.0000	0.9960	0.0003	0.0000	0.0000	0.0037
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
