1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9961	0.0013	0.0000	0.0008	0.0000	0.0019	0.0000
0.9997	0.0001	0.0000	0.0001	0.0000	0.0000	0.0000
0.0041	0.9912	0.0000	0.0038	0.0000	0.0009	0.0000
0.0000	0.0000	0.9852	0.0000	0.0020	0.0000	0.0128
0.0062	0.0404	0.0000	0.9529	0.0000	0.0005	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0033	0.0501	0.0000	0.0301	0.0000	0.9165	0.0000
0.0029	0.0079	0.0000	0.0000	0.0000	0.9892	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9996	0.0002	0.0000	0.0001	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0001	0.0000	0.9998	0.0000	0.0000	0.0000
0.3417	0.0908	0.0000	0.5669	0.0000	0.0000	0.0006
0.0000	0.0001	0.0000	0.0000	0.9988	0.0000	0.0011
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9838	0.0001	0.0000	0.0000	0.0160
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9993	0.0000	0.0000	0.0000	0.0000	0.0007
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9087	0.0913	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9997	0.0000	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0054	0.0000	0.0000	0.0000	0.0000	0.9946
0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.9996
0.0000	0.0014	0.0000	0.0000	0.0000	0.0000	0.9986
0.9983	0.0014	0.0001	0.0000	0.0000	0.0003	0.0000
0.0013	0.0000	0.9987	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.9994	0.0000	0.0000	0.0004
0.0000	0.9941	0.0002	0.0033	0.0000	0.0000	0.0024
0.0000	0.0000	0.0229	0.0000	0.9771	0.0000	0.0000
0.0000	0.0013	0.0000	0.0000	0.0000	0.9970	0.0018
0.0000	0.0001	0.0000	0.0000	0.0000	0.5998	0.4001
0.0934	0.8647	0.0028	0.0000	0.0000	0.0049	0.0342
0.0000	0.0000	0.0002	0.0000	0.9996	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
