1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.8373	0.0892	0.0000	0.0247	0.0000	0.0488	0.0000
0.9981	0.0015	0.0000	0.0004	0.0000	0.0000	0.0000
0.0144	0.9750	0.0000	0.0043	0.0000	0.0063	0.0000
0.0000	0.0000	0.9776	0.0000	0.0007	0.0000	0.0217
0.0126	0.3222	0.0000	0.6481	0.0000	0.0172	0.0000
0.0000	0.0043	0.0000	0.0000	0.9715	0.0000	0.0242
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0426	0.3440	0.0000	0.0496	0.0000	0.5637	0.0001
0.0210	0.1470	0.0000	0.0004	0.0000	0.8316	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.9997
0.9961	0.0039	0.0000	0.0000	0.0000	0.0000	0.0000
0.9915	0.0079	0.0000	0.0005	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9992	0.0000	0.0008	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0002	0.0035	0.0000	0.9963	0.0000	0.0000	0.0000
0.0240	0.1380	0.0000	0.8320	0.0000	0.0000	0.0060
0.0000	0.1415	0.0000	0.0000	0.6336	0.0000	0.2249
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0002	0.0000	0.0001	0.0000	0.9998	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.9988	0.0000	0.0000	0.0000	0.0012
0.0000	0.9991	0.0000	0.0000	0.0000	0.0000	0.0009
0.0000	0.9974	0.0000	0.0000	0.0000	0.0000	0.0026
0.0000	0.9558	0.0000	0.0000	0.0000	0.0000	0.0442
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9998	0.0001	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9950	0.0000	0.0000	0.0000	0.0000	0.0050
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.1231	0.0075	0.0000	0.0000	0.0000	0.8694
0.0000	0.0065	0.0001	0.0000	0.0000	0.0000	0.9934
0.0000	0.0303	0.0000	0.0000	0.0000	0.0000	0.9696
0.9648	0.0201	0.0032	0.0000	0.0000	0.0119	0.0000
0.0008	0.0000	0.9992	0.0000	0.0000	0.0000	0.0000
0.0000	0.0070	0.0011	0.7842	0.0000	0.0000	0.2077
0.0000	0.8711	0.0010	0.0023	0.0000	0.0000	0.1256
0.0000	0.0000	0.0102	0.0000	0.9898	0.0000	0.0000
0.0000	0.0019	0.0000	0.0000	0.0000	0.9973	0.0008
0.0123	0.2049	0.0010	0.0000	0.0000	0.2014	0.5804
0.4499	0.5359	0.0022	0.0000	0.0000	0.0002	0.0118
0.0000	0.0000	0.0002	0.0000	0.9998	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
