1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9226	0.0320	0.0000	0.0425	0.0000	0.0029	0.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0002	0.9991	0.0000	0.0003	0.0000	0.0003	0.0001
0.0000	0.9988	0.0000	0.0004	0.0000	0.0000	0.0008
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9223	0.0000	0.0048	0.0000	0.0729
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0003	0.0418	0.0000	0.0202	0.0000	0.9378	0.0000
0.0000	0.0000	0.0000	0.0000	0.9998	0.0000	0.0002
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.9996	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0007	0.0092	0.0000	0.9901	0.0000	0.0000	0.0000
0.0845	0.8312	0.0000	0.0830	0.0008	0.0000	0.0006
0.0001	0.0005	0.0000	0.9995	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0025	0.0000	0.9974
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.1114	0.0000	0.0000	0.0000	0.0000	0.8886
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.4090	0.0000	0.0004	0.0000	0.5904
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.6798	0.0250	0.2789	0.0000	0.0000	0.0163	0.0000
0.0037	0.3034	0.6871	0.0000	0.0000	0.0000	0.0058
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0012	0.9988	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0030	0.0031	0.0000	0.0000	0.9938	0.0001
0.0000	0.0025	0.0022	0.0000	0.0000	0.3219	0.6734
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9195	0.0805	0.0000	0.0000	0.0000
