1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.5981	0.0188	0.0000	0.0187	0.0000	0.3643	0.0000
0.9998	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000
0.0201	0.9341	0.0000	0.0112	0.0000	0.0336	0.0010
0.0000	0.0000	0.9935	0.0000	0.0000	0.0000	0.0065
0.0039	0.0495	0.0000	0.8947	0.0000	0.0517	0.0002
0.0000	0.0000	0.0000	0.0000	0.9976	0.0000	0.0024
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.4970	0.0965	0.0000	0.0094	0.0000	0.3930	0.0041
0.0045	0.0937	0.0000	0.0002	0.0000	0.9016	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0001	0.0000	0.0001	0.0001	0.0000	0.9998
0.9991	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000
0.9994	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9995	0.0000	0.0005	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0000	0.9996	0.0000	0.0000	0.0000
0.0017	0.0495	0.0000	0.9257	0.0000	0.0000	0.0230
0.0000	0.0014	0.0000	0.0000	0.9799	0.0000	0.0187
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0000	0.9989	0.0000	0.0000	0.0000	0.0011
0.0000	0.9796	0.0000	0.0000	0.0000	0.0000	0.0204
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9969	0.0000	0.0000	0.0000	0.0000	0.0031
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0009	0.0005	0.0000	0.0000	0.0000	0.9986
0.0000	0.0003	0.0002	0.0000	0.0000	0.0000	0.9995
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.9984	0.0014	0.0000	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0042	0.5524	0.2114	0.0000	0.0000	0.2320
0.0000	0.0181	0.1989	0.0001	0.0000	0.0033	0.7796
0.0000	0.0000	0.4239	0.0000	0.5761	0.0000	0.0000
0.0001	0.0581	0.0000	0.0000	0.0000	0.9414	0.0004
0.0532	0.0057	0.0062	0.0000	0.0000	0.3663	0.5686
0.7843	0.1681	0.0046	0.0000	0.0000	0.0003	0.0427
0.0000	0.0000	0.0202	0.0000	0.9790	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
