1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0028	0.9757	0.0000	0.0161	0.0000	0.0034	0.0021
0.1056	0.7172	0.0000	0.1588	0.0000	0.0163	0.0021
0.0179	0.7353	0.0000	0.0164	0.0000	0.2304	0.0000
0.0003	0.9703	0.0000	0.0293	0.0000	0.0000	0.0001
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.9973	0.0000	0.0003	0.0000	0.0024
0.0000	0.0000	0.9999	0.0000	0.0001	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0004	0.0100	0.0000	0.9437	0.0001	0.0459
0.0000	0.0000	0.0000	0.0000	0.1967	0.0000	0.8033
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0116	0.0008	0.0000	0.0110	0.0000	0.9762	0.0004
0.0000	0.0005	0.0000	0.0000	0.0000	0.9995	0.0000
0.0000	0.0002	0.0000	0.0000	0.0005	0.0000	0.9993
0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9965	0.0020	0.0000	0.0001	0.0000	0.0014	0.0000
0.0009	0.9988	0.0000	0.0001	0.0000	0.0002	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0016	0.0026	0.0000	0.9957	0.0000	0.0001	0.0000
0.0000	0.0000	0.0019	0.0000	0.7144	0.0000	0.2837
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0001	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.0025	0.0000	0.0000	0.0001	0.0002	0.9972
0.0000	0.0000	0.0004	0.0000	0.0258	0.0000	0.9738
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0180	0.0000	0.0000	0.0000	0.0000	0.9820
0.0000	0.8396	0.0005	0.0000	0.0000	0.0000	0.1600
0.0000	0.9983	0.0000	0.0000	0.0000	0.0000	0.0017
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0030	0.0000	0.0000	0.0000	0.0000	0.9969
0.6253	0.3304	0.0167	0.0001	0.0000	0.0275	0.0001
0.0095	0.5355	0.3948	0.0000	0.0000	0.0089	0.0512
0.0000	0.0000	0.0000	0.9971	0.0000	0.0000	0.0029
0.0000	0.0365	0.0006	0.0000	0.0000	0.9491	0.0138
0.0681	0.9187	0.0130	0.0001	0.0000	0.0001	0.0000
0.0000	0.6222	0.0108	0.0002	0.0000	0.0001	0.3667
0.0567	0.7665	0.0455	0.0023	0.0001	0.0990	0.0300
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9985	0.0000	0.0000	0.0015
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
