1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9986	0.0000	0.0000	0.0000	0.0000	0.0014	0.0000
0.5998	0.3415	0.0000	0.0077	0.0000	0.0429	0.0081
0.4878	0.4648	0.0000	0.0217	0.0000	0.0241	0.0016
0.0867	0.9019	0.0000	0.0090	0.0000	0.0023	0.0001
0.0000	0.0000	0.0879	0.0000	0.0103	0.0000	0.9018
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9978	0.0000	0.0022
0.0000	0.0000	0.0000	0.0000	0.9789	0.0000	0.0211
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0003	0.0000	0.0000	0.9967	0.0000	0.0030	0.0000
0.0121	0.0004	0.0000	0.0008	0.0000	0.9867	0.0000
0.0081	0.0004	0.0000	0.9099	0.0000	0.0816	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.9991	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000
0.9135	0.0619	0.0000	0.0244	0.0000	0.0002	0.0000
0.0011	0.9987	0.0000	0.0001	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.6529	0.0467	0.0000	0.0358	0.2593	0.0000	0.0052
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9887	0.0000	0.0113
0.0000	0.0001	0.0000	0.0000	0.8827	0.0000	0.1172
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.9997
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9473	0.0000	0.0000	0.0000	0.0006	0.0521
0.0000	0.9996	0.0000	0.0000	0.0000	0.0000	0.0003
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9984	0.0000	0.0000	0.0000	0.0016
0.0000	0.0000	0.9315	0.0680	0.0000	0.0000	0.0006
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.0000	0.0003	0.9993	0.0000	0.0003	0.0000	0.0000
0.0000	0.0182	0.0062	0.0000	0.0045	0.0000	0.9710
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.9995
0.0000	0.0178	0.0000	0.9819	0.0000	0.0000	0.0003
0.0000	0.0012	0.0000	0.0000	0.0000	0.9988	0.0000
0.0016	0.7202	0.0002	0.0000	0.0000	0.0180	0.2599
0.0000	0.6557	0.0000	0.0000	0.0000	0.0000	0.3443
0.6495	0.3481	0.0000	0.0003	0.0000	0.0012	0.0009
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
