1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9906	0.0033	0.0000	0.0037	0.0000	0.0024	0.0000
0.9996	0.0001	0.0000	0.0003	0.0000	0.0000	0.0000
0.1114	0.8612	0.0000	0.0203	0.0000	0.0063	0.0008
0.0000	0.0000	0.9950	0.0000	0.0014	0.0000	0.0037
0.1059	0.2444	0.0000	0.6454	0.0000	0.0043	0.0000
0.0000	0.0001	0.0000	0.0000	0.9947	0.0000	0.0051
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0735	0.0392	0.0000	0.1983	0.0000	0.6885	0.0004
0.1882	0.1035	0.0000	0.0013	0.0000	0.7070	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0003	0.0000	0.0000	0.0002	0.0000	0.9995
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9987	0.0004	0.0000	0.0009	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0001	0.9998	0.0000	0.0002	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0058	0.0033	0.0000	0.9909	0.0000	0.0000	0.0000
0.3740	0.3383	0.0000	0.2775	0.0001	0.0000	0.0101
0.0000	0.0013	0.0000	0.0000	0.9591	0.0000	0.0396
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0002	0.0002	0.0000	0.0001	0.0000	0.9995	0.0000
0.0000	0.0001	0.0001	0.0000	0.0001	0.0000	0.9998
0.0013	0.0000	0.9979	0.0000	0.0000	0.0000	0.0007
0.0000	0.9981	0.0000	0.0000	0.0000	0.0000	0.0019
0.0000	0.9979	0.0000	0.0000	0.0000	0.0000	0.0021
0.0000	0.9952	0.0000	0.0000	0.0000	0.0000	0.0048
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9896	0.0000	0.0000	0.0000	0.0000	0.0104
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0364	0.0000	0.0000	0.0000	0.0000	0.9636
0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.9988
0.0000	0.0071	0.0000	0.0000	0.0000	0.0000	0.9929
0.9409	0.0122	0.0307	0.0000	0.0000	0.0162	0.0000
0.0189	0.0000	0.9811	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0002
0.0000	0.5132	0.0351	0.0875	0.0000	0.0000	0.3642
0.0000	0.0000	0.3031	0.0000	0.6938	0.0000	0.0031
0.0000	0.0083	0.0004	0.0000	0.0000	0.9898	0.0015
0.0003	0.0060	0.0012	0.0000	0.0000	0.7853	0.2072
0.5581	0.3464	0.0614	0.0000	0.0000	0.0073	0.0268
0.0000	0.0000	0.0423	0.0000	0.9542	0.0000	0.0035
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
