1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9421	0.0155	0.0000	0.0357	0.0000	0.0067	0.0000
0.9952	0.0030	0.0000	0.0018	0.0000	0.0000	0.0000
0.0663	0.8767	0.0000	0.0450	0.0000	0.0116	0.0004
0.0000	0.0000	0.6897	0.0000	0.0006	0.0000	0.3096
0.0317	0.1092	0.0000	0.8489	0.0000	0.0101	0.0001
0.0000	0.0024	0.0000	0.0000	0.9763	0.0000	0.0212
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1683	0.2030	0.0000	0.2121	0.0000	0.4158	0.0007
0.1314	0.1471	0.0000	0.0076	0.0000	0.7139	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0014	0.0000	0.0002	0.0001	0.0000	0.9983
0.9967	0.0032	0.0000	0.0001	0.0000	0.0000	0.0000
0.9960	0.0025	0.0000	0.0015	0.0000	0.0001	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9996	0.0000	0.0004	0.0000	0.0000	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0006	0.0027	0.0000	0.9967	0.0000	0.0000	0.0000
0.3042	0.3230	0.0000	0.3345	0.0000	0.0000	0.0383
0.0000	0.0138	0.0000	0.0000	0.7929	0.0000	0.1933
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0007	0.0000	0.0023	0.0000	0.9970	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9997
0.0065	0.0002	0.0565	0.0011	0.0001	0.0000	0.9357
0.0000	0.9998	0.0000	0.0000	0.0000	0.0000	0.0002
0.0000	0.9956	0.0000	0.0000	0.0000	0.0002	0.0042
0.0000	0.9713	0.0000	0.0000	0.0000	0.0002	0.0285
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.5312	0.4687	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9930	0.0000	0.0000	0.0000	0.0000	0.0070
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.2335	0.0006	0.0001	0.0000	0.0000	0.7658
0.0000	0.0116	0.0001	0.0000	0.0000	0.0000	0.9884
0.0000	0.0144	0.0001	0.0000	0.0000	0.0000	0.9855
0.9293	0.0608	0.0017	0.0000	0.0000	0.0081	0.0000
0.0222	0.0001	0.9776	0.0000	0.0000	0.0000	0.0000
0.0000	0.0047	0.0003	0.9856	0.0000	0.0000	0.0094
0.0000	0.8984	0.0018	0.0792	0.0000	0.0008	0.0198
0.0000	0.0000	0.0891	0.0000	0.9106	0.0000	0.0003
0.0000	0.1087	0.0004	0.0000	0.0000	0.8878	0.0031
0.0083	0.5426	0.0030	0.0000	0.0000	0.1658	0.2803
0.1032	0.8742	0.0028	0.0000	0.0000	0.0063	0.0136
0.0000	0.0000	0.0092	0.0000	0.9861	0.0000	0.0047
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
