0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
0.1405	0.1454	0.1466	0.1428	0.1404	0.1395	0.1449
