1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0457	0.0227	0.0000	0.9169	0.0000	0.0147	0.0000
0.5392	0.0001	0.0000	0.4538	0.0068	0.0000	0.0001
0.9187	0.0001	0.0000	0.0007	0.0281	0.0003	0.0521
0.0248	0.7834	0.0000	0.1122	0.0000	0.0796	0.0001
0.0046	0.7836	0.0000	0.2041	0.0000	0.0077	0.0001
0.0000	0.0000	0.9996	0.0000	0.0001	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0024	0.2923	0.0000	0.6292	0.0000	0.0761	0.0000
0.0033	0.0917	0.0000	0.8579	0.0000	0.0470	0.0000
0.0000	0.0000	0.0064	0.0000	0.9610	0.0000	0.0325
0.0000	0.0000	0.0000	0.0000	0.9732	0.0000	0.0268
0.0001	0.0001	0.0000	0.5898	0.0000	0.4100	0.0000
0.0085	0.5222	0.0000	0.0119	0.0000	0.4575	0.0000
0.0009	0.9156	0.0000	0.0001	0.0000	0.0834	0.0000
0.0000	0.0020	0.0000	0.0005	0.0134	0.0000	0.9841
0.0000	0.0000	0.0001	0.0000	0.0112	0.0000	0.9886
0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.9992
0.9945	0.0036	0.0000	0.0011	0.0000	0.0001	0.0007
0.0050	0.9670	0.0000	0.0144	0.0000	0.0135	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.8392	0.0010	0.0000	0.0000	0.0000	0.1598
0.0000	0.9912	0.0000	0.0000	0.0000	0.0000	0.0088
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.9059	0.0005	0.0044	0.0052	0.0000	0.0840
0.0000	0.9993	0.0000	0.0002	0.0003	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0075	0.9925	0.0000	0.0000	0.0000	0.0000
0.0000	0.6599	0.2101	0.0004	0.0105	0.0000	0.1190
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0001
0.0053	0.3284	0.0038	0.0000	0.0000	0.6615	0.0010
0.0184	0.1323	0.0026	0.0053	0.0000	0.8414	0.0000
0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0000	0.2653	0.0005	0.0000	0.0005	0.0055	0.7282
0.0002	0.2719	0.0001	0.0045	0.0025	0.6852	0.0356
