1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0405	0.9066	0.0000	0.0139	0.0000	0.0103	0.0288
0.5047	0.3032	0.0000	0.1476	0.0000	0.0405	0.0039
0.0796	0.6445	0.0000	0.0141	0.0000	0.2616	0.0002
0.0075	0.8526	0.0000	0.1371	0.0000	0.0003	0.0024
0.0000	0.0000	0.9969	0.0000	0.0009	0.0000	0.0022
0.0000	0.0000	0.9581	0.0000	0.0100	0.0000	0.0319
0.0000	0.0000	0.9959	0.0000	0.0036	0.0000	0.0006
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0278	0.0000	0.9552	0.0000	0.0169
0.0000	0.0000	0.0000	0.0000	0.6341	0.0000	0.3659
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0225	0.0002	0.0000	0.0273	0.0000	0.9385	0.0115
0.0006	0.0056	0.0000	0.0000	0.0000	0.9938	0.0000
0.0000	0.0000	0.0000	0.0000	0.0018	0.0000	0.9982
0.0000	0.0000	0.0000	0.0000	0.0029	0.0000	0.9971
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9986	0.0007	0.0000	0.0006	0.0000	0.0001	0.0000
0.0273	0.9707	0.0000	0.0005	0.0000	0.0015	0.0000
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0001
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0082	0.0020	0.0000	0.9897	0.0001	0.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.9255	0.0000	0.0744
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0000	0.0000	0.9999
0.0000	0.0000	0.0001	0.0000	0.0240	0.0000	0.9759
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0023	0.0001	0.0005	0.0000	0.0000	0.9971
0.0000	0.2212	0.0086	0.0000	0.0000	0.0000	0.7702
0.0000	0.9987	0.0000	0.0000	0.0000	0.0000	0.0013
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0031	0.0001	0.0001	0.0000	0.0000	0.9967
0.4302	0.2866	0.1940	0.0015	0.0000	0.0876	0.0002
0.0019	0.0303	0.9403	0.0000	0.0000	0.0035	0.0241
0.0000	0.0002	0.0003	0.9360	0.0000	0.0000	0.0635
0.0000	0.0038	0.0093	0.0000	0.0000	0.9679	0.0191
0.0216	0.9166	0.0615	0.0001	0.0000	0.0000	0.0001
0.0001	0.3052	0.1421	0.0001	0.0000	0.0001	0.5524
0.0387	0.4775	0.4424	0.0038	0.0006	0.0225	0.0144
0.0000	0.0000	0.0000	0.9998	0.0000	0.0000	0.0002
0.0000	0.0000	0.0000	0.9811	0.0000	0.0000	0.0189
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
