1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2800	0.0008	0.0000	0.7189	0.0000	0.0004	0.0000
0.4115	0.0000	0.0000	0.5885	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1931	0.6875	0.0000	0.0307	0.0000	0.0887	0.0000
0.0046	0.9379	0.0000	0.0528	0.0000	0.0047	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0013	0.1931	0.0000	0.7943	0.0000	0.0113	0.0000
0.0001	0.0003	0.0000	0.9991	0.0000	0.0005	0.0000
0.0000	0.0000	0.0042	0.0000	0.9946	0.0000	0.0013
0.0000	0.0000	0.0000	0.0000	0.9872	0.0000	0.0128
0.0000	0.0000	0.0000	0.2417	0.0000	0.7582	0.0000
0.0231	0.5014	0.0000	0.0001	0.0000	0.4754	0.0000
0.0002	0.9898	0.0000	0.0000	0.0000	0.0100	0.0000
0.0000	0.0001	0.0000	0.0000	0.0007	0.0000	0.9992
0.0000	0.0000	0.0000	0.0000	0.0021	0.0000	0.9979
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9999	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000
0.0034	0.9955	0.0000	0.0008	0.0000	0.0003	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9976	0.0000	0.0000	0.0000	0.0000	0.0024
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0010	0.9990	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9879	0.0121	0.0000	0.0000	0.0000	0.0000
0.0000	0.9805	0.0186	0.0000	0.0000	0.0000	0.0009
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0001	0.0193	0.0001	0.0000	0.0000	0.9804	0.0000
0.0221	0.0053	0.0011	0.0006	0.0000	0.9708	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0513	0.0001	0.0000	0.0000	0.0223	0.9263
0.0000	0.0494	0.0000	0.0015	0.0000	0.9489	0.0002
