1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.2866	0.2279	0.0000	0.4324	0.0000	0.0531	0.0000
0.9993	0.0001	0.0000	0.0001	0.0000	0.0001	0.0003
0.0012	0.9929	0.0000	0.0031	0.0000	0.0026	0.0002
0.0003	0.8085	0.0000	0.1744	0.0000	0.0168	0.0000
0.0000	0.8018	0.0000	0.1966	0.0000	0.0016	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9564	0.0000	0.0436	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0001	0.1238	0.0000	0.2901	0.0000	0.5860	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0006	0.0000	0.0001	0.0044	0.0000	0.9949
0.0000	0.0000	0.0000	0.0000	0.0002	0.0000	0.9998
0.9995	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000
0.9976	0.0023	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0006	0.0000	0.9994	0.0000	0.0000	0.0000
0.0095	0.2795	0.0000	0.7107	0.0000	0.0000	0.0003
0.0001	0.0003	0.0000	0.9996	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9997	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0001	0.0000	0.0000	0.0000	0.0000	0.9999	0.0000
0.0010	0.0000	0.0001	0.0000	0.0000	0.9990	0.0000
0.0000	0.0000	0.0045	0.0000	0.8328	0.0000	0.1626
0.0000	0.9842	0.0000	0.0000	0.0000	0.0000	0.0158
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0018	0.0000	0.0000	0.0000	0.0000	0.9981
0.0000	0.5192	0.0000	0.0000	0.0000	0.0000	0.4808
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0388	0.0000	0.0702	0.0000	0.8909
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.4698	0.0038	0.4337	0.0000	0.0000	0.0915	0.0012
0.3366	0.2982	0.3606	0.0009	0.0000	0.0031	0.0006
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.7131	0.2869	0.0000	0.0000	0.0000
0.0000	0.0000	0.9906	0.0093	0.0000	0.0000	0.0001
0.0000	0.0147	0.0001	0.0000	0.0000	0.9851	0.0000
0.0052	0.0009	0.0080	0.0001	0.0000	0.9308	0.0550
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9984	0.0001	0.0007	0.0000	0.0008
0.0000	0.0000	0.9809	0.0176	0.0015	0.0000	0.0000
