1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9999	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0007	0.9950	0.0000	0.0023	0.0000	0.0021	0.0000
0.3542	0.5162	0.0000	0.1184	0.0000	0.0112	0.0000
0.0000	0.9525	0.0000	0.0464	0.0000	0.0011	0.0000
0.0000	0.0000	0.9978	0.0000	0.0000	0.0000	0.0022
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9993	0.0000	0.0007
0.0000	0.0000	0.0000	0.0000	0.9929	0.0000	0.0071
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0005	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000
0.0189	0.0000	0.0000	0.0043	0.0000	0.9768	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0669	0.1251	0.0000	0.7435	0.0000	0.0645	0.0000
0.0000	0.9995	0.0000	0.0005	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9996	0.0004	0.0000	0.0000
0.0008	0.1504	0.0000	0.3489	0.4999	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.8529	0.0000	0.1471
0.0000	0.0000	0.0000	0.0000	0.8899	0.0000	0.1101
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0000	0.9999	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9964	0.0000	0.0036	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0016	0.0000	0.9984
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0283	0.0000	0.0000	0.0000	0.9716
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0002	0.0765	0.0000	0.0000	0.9233
0.0000	0.0001	0.0000	0.0000	0.0000	0.9999	0.0000
0.0011	0.0004	0.0007	0.0000	0.0000	0.2422	0.7556
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9935	0.0065	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
