0.9998	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9708	0.0001	0.0000	0.0286	0.0000	0.0004	0.0000
0.9851	0.0000	0.0000	0.0127	0.0021	0.0001	0.0000
0.0926	0.0000	0.0000	0.0000	0.9074	0.0000	0.0000
0.8931	0.1000	0.0000	0.0002	0.0000	0.0066	0.0000
0.0006	0.9994	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.1664	0.0000	0.8336	0.0000
0.0051	0.0846	0.0000	0.0002	0.0000	0.9101	0.0000
0.0001	0.0197	0.0000	0.0000	0.0000	0.9803	0.0000
0.0000	0.0000	0.0000	0.0000	0.0077	0.0000	0.9923
0.0000	0.0000	0.0189	0.0000	0.1060	0.0000	0.8750
0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.9996
0.3169	0.4985	0.0000	0.1681	0.0001	0.0164	0.0000
0.0028	0.9967	0.0000	0.0000	0.0000	0.0005	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0005	0.0000	0.9995	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9787	0.0005	0.0000	0.0000	0.0000	0.0207
0.0000	0.8937	0.0000	0.0000	0.0000	0.0000	0.1063
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.9985	0.0000	0.0006	0.0000	0.0000	0.0009
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0085	0.7477	0.0000	0.0000	0.0000	0.2439
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.9926	0.0001	0.0066	0.0000	0.0001	0.0005	0.0001
0.0516	0.0655	0.0709	0.0329	0.0026	0.7764	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0074	0.0003	0.0021	0.1012	0.8890	0.0000
0.0000	0.9872	0.0014	0.0000	0.0000	0.0031	0.0083
0.0008	0.0064	0.0001	0.0049	0.9877	0.0000	0.0002
