1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0014	0.9713	0.0000	0.0219	0.0000	0.0041	0.0013
0.0654	0.7762	0.0000	0.1295	0.0000	0.0270	0.0019
0.0006	0.5314	0.0000	0.0343	0.0000	0.4337	0.0000
0.0000	0.9483	0.0000	0.0513	0.0000	0.0004	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9996	0.0000	0.0002	0.0000	0.0002
0.0000	0.0000	0.9995	0.0000	0.0004	0.0000	0.0001
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.9992	0.0000	0.0000	0.0008
0.0000	0.0000	0.0000	0.0000	0.9704	0.0000	0.0295
0.0000	0.0000	0.0000	0.0000	0.2323	0.0000	0.7677
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0203	0.0034	0.0000	0.0026	0.0000	0.9728	0.0009
0.0006	0.0007	0.0000	0.0000	0.0000	0.9988	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9997
0.0000	0.0008	0.0000	0.0001	0.0000	0.0000	0.9991
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9972	0.0022	0.0000	0.0000	0.0000	0.0006	0.0000
0.0004	0.9926	0.0000	0.0047	0.0000	0.0023	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0117	0.0000	0.9705	0.0000	0.0178
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0038	0.0000	0.0000	0.0000	0.9961	0.0000
0.0000	0.0003	0.0000	0.0003	0.0001	0.0004	0.9989
0.0000	0.0000	0.0004	0.0000	0.1333	0.0000	0.8663
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0042	0.0000	0.0000	0.0000	0.0000	0.9958
0.0000	0.7045	0.0024	0.0000	0.0004	0.0000	0.2926
0.0000	0.9997	0.0000	0.0000	0.0001	0.0000	0.0002
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0001
0.0000	0.0018	0.0000	0.0000	0.0000	0.0000	0.9982
0.7434	0.2198	0.0057	0.0000	0.0000	0.0310	0.0002
0.0086	0.1798	0.5720	0.0000	0.0000	0.0051	0.2346
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0001
0.0000	0.0249	0.0000	0.0000	0.0000	0.9743	0.0007
0.6671	0.3149	0.0167	0.0000	0.0000	0.0001	0.0011
0.0000	0.9531	0.0330	0.0000	0.0000	0.0001	0.0137
0.0948	0.1676	0.2407	0.0009	0.0012	0.0227	0.4723
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
