0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
0.1393	0.1453	0.1443	0.1456	0.1391	0.1406	0.1458
