0.9998	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001
0.0511	0.6492	0.0000	0.2416	0.0000	0.0500	0.0081
0.0010	0.9684	0.0000	0.0199	0.0000	0.0095	0.0012
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0104	0.0100	0.0000	0.9503	0.0000	0.0292	0.0002
0.0000	0.0001	0.0000	0.0000	0.8946	0.0000	0.1053
0.0001	0.0000	0.0000	0.0000	0.9999	0.0000	0.0000
0.0057	0.0000	0.0000	0.0000	0.9943	0.0000	0.0000
0.1001	0.0205	0.0000	0.0001	0.0001	0.8789	0.0004
0.0000	0.0001	0.0000	0.0001	0.0001	0.0000	0.9997
0.0001	0.0005	0.0000	0.0016	0.0003	0.0000	0.9974
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.1824	0.4390	0.0000	0.3372	0.0000	0.0398	0.0015
0.0086	0.9885	0.0000	0.0028	0.0000	0.0000	0.0001
0.0007	0.9932	0.0000	0.0059	0.0000	0.0000	0.0002
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0089	0.0000	0.9884	0.0000	0.0027	0.0000
0.0005	0.0000	0.0000	0.9995	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0030	0.0000	0.0002	0.8700	0.0000	0.1268
0.0003	0.0000	0.0000	0.0000	0.0000	0.9997	0.0000
0.0000	0.0000	0.0054	0.0000	0.0000	0.9946	0.0000
0.8696	0.0000	0.0000	0.0000	0.0000	0.1304	0.0000
0.9954	0.0000	0.0000	0.0000	0.0000	0.0046	0.0000
0.0000	0.0000	0.0012	0.0000	0.0006	0.0000	0.9981
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0018	0.9982	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.9994	0.0000	0.0005	0.0000	0.0000
0.0000	0.0000	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0586	0.0424	0.0001	0.0021	0.0000	0.8968
0.0000	0.0024	0.0296	0.0003	0.0041	0.0000	0.9636
0.0000	0.0026	0.0128	0.0000	0.0058	0.0000	0.9787
0.0000	0.5530	0.2258	0.0000	0.0000	0.2212	0.0000
0.0000	0.2298	0.6309	0.0002	0.0000	0.1380	0.0012
0.0000	0.0018	0.9959	0.0000	0.0002	0.0001	0.0020
0.0000	0.0001	0.9870	0.0003	0.0014	0.0000	0.0112
0.0000	0.0000	0.0045	0.9766	0.0000	0.0000	0.0189
0.0000	0.0205	0.0019	0.0000	0.0000	0.9776	0.0000
0.0000	0.0026	0.1193	0.0001	0.0000	0.8567	0.0213
0.0000	0.8236	0.0066	0.0000	0.0000	0.1698	0.0000
0.0000	0.4827	0.4957	0.0000	0.0000	0.0216	0.0000
0.0000	0.5891	0.0012	0.0000	0.0000	0.4097	0.0000
0.0000	0.0000	0.0000	0.9997	0.0000	0.0000	0.0003
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0002	0.0251	0.0035	0.0000	0.2792	0.6920
