1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0003	0.7918	0.0000	0.0010	0.0000	0.2069	0.0000
0.0001	0.9999	0.0000	0.0000	0.0000	0.0000	0.0000
0.0004	0.9883	0.0000	0.0008	0.0000	0.0105	0.0001
0.0000	0.0000	0.8604	0.0000	0.0000	0.0000	0.1396
0.0000	0.0000	0.9904	0.0000	0.0000	0.0000	0.0096
0.0001	0.0915	0.0000	0.8258	0.0000	0.0826	0.0000
0.0000	0.0000	0.0002	0.0000	0.9932	0.0000	0.0066
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.1634	0.0002	0.0000	0.0203	0.0000	0.8161	0.0000
0.1758	0.1915	0.0000	0.0009	0.0000	0.6315	0.0003
0.0016	0.0521	0.0000	0.0000	0.0000	0.9463	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.9965	0.0035	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9766	0.0002	0.0000	0.0040	0.0000	0.0192	0.0000
0.0666	0.8243	0.0000	0.0219	0.0000	0.0871	0.0001
0.0000	0.0000	0.9981	0.0000	0.0000	0.0000	0.0019
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.9999	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.8677	0.0000	0.1323
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0001	0.0000	0.0061	0.0000	0.9939
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0001	0.0000	0.0000	0.0001	0.0000	0.9998
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.9999
0.0000	0.0490	0.0000	0.0000	0.0006	0.0000	0.9504
0.0000	0.9960	0.0001	0.0000	0.0003	0.0000	0.0036
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0044	0.0003	0.0000	0.0000	0.0000	0.9952
0.1021	0.0036	0.8926	0.0000	0.0000	0.0003	0.0014
0.0282	0.8174	0.1527	0.0000	0.0000	0.0005	0.0012
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.5167	0.4833	0.0000	0.0000
0.0023	0.6476	0.0561	0.0000	0.0000	0.2930	0.0010
0.0005	0.9193	0.0052	0.0000	0.0000	0.0722	0.0029
0.2107	0.7891	0.0001	0.0000	0.0000	0.0002	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
