1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0011	0.9987	0.0000	0.0001	0.0000	0.0001	0.0000
0.4311	0.5531	0.0000	0.0100	0.0000	0.0058	0.0000
0.0133	0.8439	0.0000	0.0205	0.0000	0.1223	0.0000
0.0001	0.9912	0.0000	0.0085	0.0000	0.0000	0.0001
0.0000	0.0000	0.9988	0.0000	0.0000	0.0000	0.0012
0.0000	0.0000	0.9002	0.0000	0.0002	0.0000	0.0996
0.0000	0.0000	0.9999	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9999	0.0000	0.0001
0.0000	0.0000	0.0000	0.0000	0.9828	0.0000	0.0172
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0002	0.0000	0.0000	0.0001	0.0000	0.9996	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9997	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000
0.0093	0.9828	0.0000	0.0064	0.0000	0.0015	0.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0003	0.0011	0.0000	0.9987	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.9961	0.0000	0.0039
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.9998
0.0000	0.2972	0.0000	0.0000	0.0000	0.0000	0.7028
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0447	0.0000	0.0000	0.0000	0.0000	0.9553
0.0174	0.9814	0.0000	0.0000	0.0000	0.0012	0.0000
0.0000	0.6956	0.0530	0.0000	0.0000	0.2508	0.0006
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0195	0.0000	0.0000	0.0000	0.9805	0.0000
0.0003	0.9997	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.9999	0.0000	0.0000	0.0000	0.0000	0.0001
0.0000	1.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.0000
