1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
1.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
0.9633	0.0015	0.0000	0.0077	0.0023	0.0171	0.0080
0.9982	0.0001	0.0000	0.0000	0.0001	0.0011	0.0005
0.0863	0.5055	0.0000	0.2613	0.0001	0.1353	0.0116
0.1394	0.3631	0.0000	0.4111	0.0000	0.0826	0.0036
0.0104	0.7673	0.0000	0.1955	0.0000	0.0260	0.0009
0.0000	0.0000	0.9711	0.0000	0.0027	0.0000	0.0262
0.0000	0.0000	0.9997	0.0000	0.0000	0.0000	0.0003
0.0000	0.0001	0.0000	0.0000	0.9484	0.0000	0.0516
0.0000	0.0001	0.0028	0.0001	0.7433	0.0001	0.2538
0.0001	0.0000	0.0000	0.0000	0.9939	0.0000	0.0060
0.2185	0.0017	0.0000	0.6638	0.0007	0.1132	0.0022
0.0998	0.0556	0.0000	0.1391	0.0000	0.7047	0.0008
0.0176	0.0604	0.0000	0.8310	0.0000	0.0909	0.0001
0.0000	0.0000	0.0003	0.0000	0.0010	0.0000	0.9987
0.0000	0.0091	0.0000	0.0009	0.0034	0.0073	0.9792
0.9906	0.0042	0.0000	0.0024	0.0005	0.0015	0.0007
0.3166	0.1916	0.0000	0.3335	0.0001	0.1539	0.0043
0.0008	0.9897	0.0000	0.0088	0.0000	0.0003	0.0002
0.0000	0.0000	0.0000	0.9966	0.0034	0.0000	0.0000
0.0001	0.0000	0.0000	0.9957	0.0040	0.0000	0.0002
0.0042	0.0268	0.0000	0.9667	0.0003	0.0003	0.0017
0.0000	0.0000	0.0000	0.0000	0.9871	0.0000	0.0128
0.0000	0.0000	0.0021	0.0000	0.8930	0.0000	0.1049
0.0000	0.0002	0.0000	0.0000	0.9504	0.0000	0.0493
0.0032	0.0000	0.0000	0.0000	0.0000	0.9968	0.0000
0.0646	0.0000	0.0488	0.0000	0.0000	0.8866	0.0000
0.0000	0.0068	0.0000	0.0005	0.0103	0.0004	0.9819
0.0002	0.0008	0.0000	0.0004	0.0028	0.0011	0.9947
0.0000	0.9772	0.0006	0.0000	0.0001	0.0197	0.0025
0.0000	0.9979	0.0000	0.0000	0.0000	0.0016	0.0005
0.0000	0.0000	0.9994	0.0000	0.0000	0.0001	0.0005
0.0000	0.0000	0.9809	0.0000	0.0011	0.0016	0.0164
0.0003	0.0000	0.7226	0.0007	0.1552	0.0000	0.1212
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000
0.0000	0.0069	0.0002	0.0008	0.0094	0.0000	0.9826
0.0000	0.0004	0.9763	0.0000	0.0146	0.0000	0.0087
0.0000	0.0270	0.1374	0.0000	0.1740	0.0003	0.6613
0.0000	0.0000	0.0000	0.9999	0.0000	0.0001	0.0000
0.0000	0.0320	0.0003	0.0001	0.0017	0.0016	0.9644
0.0025	0.0505	0.1373	0.7571	0.0035	0.0103	0.0388
0.0336	0.1288	0.0038	0.0000	0.0000	0.8338	0.0000
0.0603	0.1150	0.1196	0.0008	0.0014	0.5026	0.2004
0.0001	0.0281	0.0024	0.0000	0.0227	0.0009	0.9459
0.5389	0.4462	0.0004	0.0000	0.0000	0.0145	0.0000
0.0000	0.0000	0.0000	0.9996	0.0000	0.0000	0.0004
